date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,103649,The City,6.39527726188013,2105,2568,2281,2082,2006,1949,1929,1920
2022-03-06,215371,CrossTalk,6.39480602183048,2866.7,2761,2824,2877,2892,2902,2904,2907
2022-03-06,798,Ace of Aces: Handy Rotary Series,6.39469850878427,2296,2176,2235,2295,2331,2336,2346,2353
2022-03-06,278,Catan Card Game,6.39418515902977,669.4,1300,941,648,531,447,417,402
2022-03-06,144797,Argent: The Consortium,6.39405200201487,630,413,503,625,676,718,733,742
2022-03-06,205317,DOOM: The Board Game,6.39382524115627,1314.1,1060,1190,1312,1369,1411,1427,1430
2022-03-06,171879,Kraftwagen,6.39269134512644,1204,1089,1132,1200,1237,1250,1258,1262
2022-03-06,157413,New Bedford,6.39227153555715,1582.7,1536,1538,1571,1595,1609,1615,1615
2022-03-06,184522,Dead Last,6.39201565590826,2765.7,3426,3019,2742,2611,2535,2518,2509
2022-03-06,152,Mü & More,6.39189317776415,1508.4,1416,1445,1491,1528,1554,1561,1564
2022-03-06,19996,Nacht der Magier,6.39134713336477,2880.6,3025,2915,2864,2852,2840,2835,2833
2022-03-06,210232,Dungeon Degenerates: Hand of Doom,6.39104150793359,1521.4,924,1273,1547,1658,1730,1752,1766
2022-03-06,184424,Mega Civilization,6.38951466645021,1448.7,858,1211,1472,1587,1652,1676,1685
2022-03-06,40381,Modern Art Card Game,6.38942762555984,2106.9,2435,2216,2088,2037,1997,1988,1987
2022-03-06,226634,The Thing: Infection at Outpost 31,6.38931111501833,1830.9,1607,1729,1847,1886,1908,1917,1922
2022-03-06,216632,Tournament at Camelot,6.38897438712745,1831.4,1659,1753,1838,1874,1893,1900,1903
2022-03-06,221318,Whistle Stop,6.38856021238755,1063.4,1098,1051,1057,1059,1056,1060,1063
2022-03-06,21632,To Court the King,6.3882945413063,1663.7,2401,1963,1612,1478,1423,1395,1374
2022-03-06,264647,Age of Civilization,6.3881531855763,1823.9,1724,1769,1822,1847,1865,1868,1872
2022-03-06,138788,Dungeon Roll,6.38798127375148,1857.7,3437,2580,1817,1483,1299,1218,1170
2022-03-06,54361,Heroscape Master Set:  Battle for the Underdark,6.38790386213162,1920.9,1549,1770,1942,2007,2046,2064,2068
2022-03-06,153,Take 5!,6.38782392993712,2265.3,2743,2442,2228,2153,2111,2094,2086
2022-03-06,173634,The Red Dragon Inn 5: The Character Trove,6.38759379109142,2380.4,1954,2219,2417,2480,2518,2533,2542
2022-03-06,100679,Ultimate Warriorz,6.38757081674279,2663.3,2810,2705,2644,2629,2617,2618,2620
2022-03-06,6887,Hearts,6.38606008618718,1616.3,2349,1914,1556,1440,1373,1345,1337
2022-03-06,7,Cathedral,6.38562626081734,1681,2275,1923,1641,1541,1475,1460,1452
2022-03-06,384,TurfMaster,6.38553490837458,2245.7,1997,2141,2256,2308,2330,2341,2347
2022-03-06,21523,Runebound: Second Edition,6.38547924385835,713.1,1100,873,688,628,577,563,563
2022-03-06,90040,Pergamon: Second Edition,6.3850789626564,1522.3,1673,1555,1494,1486,1483,1484,1481
2022-03-06,283294,Yukon Airways,6.38498606857556,1535.4,1252,1408,1543,1602,1639,1649,1655
2022-03-06,192547,Go Cuckoo!,6.38403044741995,3050.4,3150,3058,3035,3027,3028,3029,3026
2022-03-06,131904,Heart of Crown,6.3837496216026,1984.1,1538,1814,2022,2087,2132,2144,2152
2022-03-06,127997,Qin,6.38354967469781,1722.4,1948,1795,1706,1677,1648,1643,1640
2022-03-06,143185,Smash Up: The Obligatory Cthulhu Set,6.38335137253849,1368.9,1717,1464,1335,1304,1262,1251,1249
2022-03-06,9625,Struggle of Empires,6.38314044301211,646.3,507,559,637,672,707,719,723
2022-03-06,1115,Poker,6.38145240676916,761.6,1347,1011,728,633,553,534,525
2022-03-06,285253,Fiesta de los Muertos,6.38122244055447,3048.6,2765,2948,3060,3110,3143,3156,3158
2022-03-06,129090,Roll For It!,6.38068724381747,2782.6,3922,3225,2738,2511,2403,2349,2330
2022-03-06,26566,Homesteaders,6.38057241009348,873.7,883,856,852,866,883,887,889
2022-03-06,301716,Glasgow,6.3805697945947,2089.4,1887,2009,2103,2135,2151,2168,2173
2022-03-06,158900,Samurai Spirit,6.38022106462787,1262.9,1798,1453,1238,1136,1089,1067,1059
2022-03-06,285905,Marvel: Crisis Protocol,6.37998217935994,2057.6,1367,1800,2113,2221,2285,2302,2315
2022-03-06,119866,Wings of Glory: WW1 Rules and Accessories Pack,6.37962575910598,2544.4,1978,2333,2575,2669,2736,2755,2765
2022-03-06,10997,Boomtown,6.3788174908981,1926.9,2447,2121,1895,1813,1753,1734,1725
2022-03-06,5737,Domaine,6.37859799039665,949.4,1126,1006,937,907,894,889,887
2022-03-06,276830,Sanctum,6.37849848226309,1613.3,1506,1553,1616,1641,1656,1658,1663
2022-03-06,282853,Catan: Starfarers,6.37830646653739,2115.6,1677,1949,2139,2215,2267,2278,2284
2022-03-06,25643,Arkadia,6.37688228028665,1041.1,1270,1118,1022,998,968,957,955
2022-03-06,70,Big City,6.37635219480831,1547.4,1731,1595,1516,1505,1500,1493,1492
2022-03-06,2338,Starship Catan,6.37623257010054,1083,1381,1198,1064,1019,982,972,965
2022-03-06,4636,Clans,6.37552242458512,1313.3,1963,1554,1284,1165,1097,1072,1058
2022-03-06,164338,The Golden Ages,6.37546459186838,1242.7,1106,1167,1233,1275,1297,1308,1313
2022-03-06,285894,Bravo!,6.37403947515199,2444.4,2131,2323,2471,2514,2546,2561,2565
2022-03-06,16772,Mall of Horror,6.37395519348719,1639.3,2087,1811,1606,1534,1490,1478,1469
2022-03-06,191538,Leo,6.37328426992259,2876.3,3002,2902,2859,2853,2844,2839,2835
2022-03-06,119591,Rialto,6.37326570494853,1100,1327,1179,1084,1051,1030,1020,1009
2022-03-06,36522,2 de Mayo,6.37304849560114,1726.7,1808,1749,1717,1712,1704,1698,1699
2022-03-06,200847,Secrets,6.37303880178739,2310.1,2808,2498,2269,2200,2139,2132,2125
2022-03-06,266965,Dice Throne: Season Two – Tactician v. Huntress,6.3730218376919,2317.3,1792,2123,2360,2439,2489,2506,2512
2022-03-06,239840,Micropolis,6.37276401736393,2181.3,2264,2198,2171,2166,2155,2156,2159
2022-03-06,204184,Risk: Europe,6.37259101661335,1695.1,1389,1550,1712,1768,1809,1816,1822
2022-03-06,40760,Alea Iacta Est,6.37220259653926,1720.4,2130,1885,1688,1616,1581,1574,1569
2022-03-06,245045,Deckscape: Heist in Venice,6.37215038925007,2210.3,2370,2256,2184,2180,2165,2159,2158
2022-03-06,117942,Zooloretto: The Dice Game,6.37206292520006,2629.7,3227,2861,2579,2483,2435,2418,2405
2022-03-06,264052,Circadians: First Light,6.37084678066504,1120.1,765,946,1124,1209,1249,1268,1280
2022-03-06,137649,Level 7 [Omega Protocol],6.37074039229244,1183.9,944,1056,1184,1241,1276,1289,1297
2022-03-06,592,Spades,6.37072234025953,1753.6,1986,1831,1738,1701,1681,1671,1667
2022-03-06,527,GIPF,6.37064432806269,1107.3,1149,1101,1094,1096,1101,1106,1104
2022-03-06,65564,Hornet Leader: Carrier Air Operations,6.37060723409227,1898.7,1372,1687,1937,2023,2078,2090,2104
2022-03-06,284584,Troyes Dice,6.37032612007294,1808.1,1684,1746,1806,1838,1856,1861,1866
2022-03-06,1608,Ambush!,6.37019769336272,1080.1,860,959,1085,1124,1170,1176,1187
2022-03-06,226519,Exit: The Game – The House of Riddles,6.36933183901037,2397.3,2392,2380,2384,2400,2407,2410,2408
2022-03-06,282954,Paris,6.36927023257959,1443.6,1245,1352,1441,1481,1518,1530,1538
2022-03-06,589,Wiz-War,6.36903312252612,1976.4,2033,1997,1975,1956,1959,1960,1955
2022-03-06,241831,Reykholt,6.36894486027678,1505,1817,1608,1463,1429,1413,1403,1402
2022-03-06,95103,Fortune and Glory: The Cliffhanger Game,6.36840468598478,967.6,1042,969,960,948,949,953,952
2022-03-06,179303,Cthulhu Realms,6.36823339299507,1513.1,1890,1630,1468,1421,1403,1392,1388
2022-03-06,230408,Monopoly Gamer,6.36813134611355,2756.6,3305,2961,2730,2637,2572,2552,2539
2022-03-06,309105,Sagani,6.36804567861447,2255.4,1965,2133,2265,2328,2354,2370,2373
2022-03-06,239472,Abomination: The Heir of Frankenstein,6.36757966232775,1125.4,876,999,1122,1184,1221,1233,1243
2022-03-06,54307,Chronicle,6.36734890763163,1928.4,2074,1981,1918,1892,1879,1879,1876
2022-03-06,165948,Mangrovia,6.36597261804203,1675.3,1553,1606,1677,1706,1720,1731,1734
2022-03-06,823,The Lord of the Rings,6.36497037024315,618.7,1221,884,598,480,407,379,362
2022-03-06,492,Aladdin's Dragons,6.36461107713312,1264.4,1432,1311,1245,1233,1211,1209,1210
2022-03-06,40209,RAF: The Battle of Britain 1940,6.36454675668217,1657.3,1118,1430,1689,1786,1841,1864,1873
2022-03-06,163413,Murano,6.36419862489761,1369.7,1256,1302,1363,1392,1419,1428,1428
2022-03-06,142402,The Red Dragon Inn 4,6.36417081392173,2505.6,2194,2396,2523,2566,2606,2623,2631
2022-03-06,67888,Lords of Scotland,6.36413397033998,1926.4,2124,2000,1910,1877,1864,1855,1855
2022-03-06,248005,Ganymede,6.36407123297821,1932.6,1723,1843,1945,1977,2003,2017,2020
2022-03-06,80006,Mord im Arosa,6.36398341136321,2465.3,2829,2598,2430,2385,2350,2334,2331
2022-03-06,19100,Hacienda,6.36392668780465,1036.3,1242,1105,1016,1000,971,961,959
2022-03-06,264476,Rangers of Shadow Deep,6.36360457300307,2626.9,1911,2373,2676,2798,2860,2881,2889
2022-03-06,274093,Quirky Circuits,6.36351277100896,2521.6,2228,2419,2537,2580,2615,2633,2639
2022-03-06,65282,Tanto Cuore,6.3631418163659,1709.4,1833,1748,1695,1684,1670,1668,1668
2022-03-06,194690,Viral,6.36277453870578,1293.6,1380,1301,1279,1278,1272,1272,1273
2022-03-06,70512,Luna,6.36242644601131,663.4,650,634,651,663,677,684,685
2022-03-06,11825,Empire of the Sun,6.36236585358883,968.1,437,713,992,1090,1158,1185,1202
2022-03-06,232361,After The Virus,6.36235879117426,1856.4,1682,1780,1863,1898,1916,1924,1932
2022-03-06,2375,Sequence,6.36183359945332,1926.7,3640,2701,1892,1530,1318,1230,1176
2022-03-06,42673,Field Commander: Napoleon,6.36157570847571,1851.7,1393,1663,1879,1951,2004,2029,2043
2022-03-06,205494,"Machi Koro: Bright Lights, Big City",6.36127476939385,1785.4,2143,1924,1760,1709,1665,1652,1645
2022-03-06,148532,Ghost Blitz: 5 to 12,6.36103912786318,2784.9,2686,2738,2789,2810,2822,2825,2824
2022-03-06,225482,Texas Showdown,6.36101887699968,2895.1,2642,2797,2922,2951,2977,2986,2991
2022-03-06,142325,Kobayakawa,6.36086985535918,2736.9,3382,2989,2699,2583,2512,2501,2492
2022-03-06,41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,6.36053291474382,2242.4,1933,2113,2257,2319,2349,2362,2364
2022-03-06,193210,Dice Stars,6.36047100907809,2718.1,2897,2773,2706,2676,2661,2656,2658
2022-03-06,256730,Pipeline,6.35946140914313,592.1,389,475,580,638,676,693,694
2022-03-06,241987,Dual Powers: Revolution 1917,6.35942898329902,2272.3,1876,2111,2293,2362,2411,2423,2430
2022-03-06,67185,Sobek,6.35933988293216,1936.9,2266,2056,1915,1858,1831,1819,1813
2022-03-06,171129,Spinderella,6.35897492988327,2837.4,3216,2966,2815,2754,2711,2705,2695
2022-03-06,266964,Dice Throne: Season Two – Seraph v. Vampire Lord,6.35869654038582,2481.1,1961,2289,2521,2595,2649,2670,2683
2022-03-06,117915,Yedo,6.35838209174955,794.1,705,727,771,810,836,851,859
2022-03-06,180602,Game of Trains,6.35806271359075,2761.3,3350,2987,2735,2628,2564,2537,2528
2022-03-06,154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",6.35779563430881,2028.3,1435,1806,2077,2159,2223,2244,2254
2022-03-06,27627,Talisman: Revised 4th Edition,6.3574939220724,847.1,1754,1242,829,645,525,479,456
2022-03-06,161547,Timeline: Americana,6.3557111159696,3007.3,3125,3026,2996,2988,2973,2973,2970
2022-03-06,35435,Nefertiti,6.35543806689727,1625.3,1660,1614,1615,1617,1624,1623,1624
2022-03-06,191876,Ulm,6.35475475222719,1170.3,1233,1185,1155,1147,1154,1158,1160
2022-03-06,212281,Village Attacks,6.35472350554456,1876.6,1513,1734,1904,1954,1995,2015,2021
2022-03-06,117,Ta Yü,6.35424450270976,1996.3,1988,1992,1998,1993,1998,2001,2004
2022-03-06,222219,Kero,6.35366466951308,2301.1,2098,2212,2308,2342,2375,2386,2387
2022-03-06,11945,Linq,6.3535970990986,2747.4,2703,2724,2752,2758,2761,2765,2769
2022-03-06,315060,Unmatched: Buffy the Vampire Slayer,6.35350684133613,2666.9,2147,2476,2693,2787,2841,2857,2867
2022-03-06,187680,Quests of Valeria,6.35331225164337,1796.9,1823,1792,1782,1792,1795,1797,1797
2022-03-06,130899,12 Days,6.35252205604001,2841.1,3173,2953,2817,2768,2733,2725,2719
2022-03-06,166857,Antike II,6.3514553550846,1551.9,1247,1419,1560,1621,1659,1675,1682
2022-03-06,168998,Marvel Dice Masters: Age of Ultron,6.35144214307715,1806.4,1615,1718,1813,1853,1873,1885,1888
2022-03-06,122240,Last Night on Earth: Timber Peak,6.35125561263492,1981.6,1564,1815,2014,2077,2121,2136,2144
2022-03-06,131646,Merchant of Venus (Second Edition),6.35118203898448,923.7,961,913,908,916,923,923,922
2022-03-06,2604,Compatibility,6.35107099815175,3010.4,3280,3087,2979,2946,2931,2927,2923
2022-03-06,283317,The 7th Continent: Classic Edition,6.35097749699431,1647.4,1169,1437,1672,1762,1816,1831,1845
2022-03-06,201248,Evolution: The Beginning,6.35083439779298,2048,2358,2154,2039,1976,1947,1932,1930
2022-03-06,1042,Dragon's Gold,6.35043241881328,1894.4,2596,2167,1856,1739,1655,1628,1620
2022-03-06,594,Sleuth,6.35039582041904,1346.6,1475,1377,1324,1318,1312,1311,1309
2022-03-06,316858,CloudAge,6.35014878863233,1635.1,1354,1499,1649,1702,1736,1748,1758
2022-03-06,230,Merchant of Venus,6.35007320378869,1177.9,1153,1147,1168,1180,1196,1198,1203
2022-03-06,222514,Batman: Gotham City Chronicles,6.34889443559536,915.7,596,755,922,1001,1034,1048,1054
2022-03-06,252556,Bosk,6.34883650657282,1954.7,1934,1936,1956,1949,1965,1970,1973
2022-03-06,183896,Firefly Fluxx,6.34814788111258,2772.3,2909,2805,2765,2737,2732,2730,2728
2022-03-06,284775,Funkoverse Strategy Game,6.34783439797414,2197.1,1916,2079,2204,2269,2294,2306,2312
2022-03-06,264982,Coloma,6.34776614971479,1432,1190,1313,1433,1479,1523,1540,1546
2022-03-06,2533,Kupferkessel Co.,6.34750586022778,2489.3,2469,2475,2485,2490,2498,2503,2505
2022-03-06,444,Escape from the Hidden Castle,6.34716141894166,2888.3,3545,3130,2855,2741,2666,2645,2636
2022-03-06,161546,Timeline: American History,6.34707388138938,3020.3,3130,3037,3011,3006,2991,2984,2983
2022-03-06,22245,Royal Visit,6.34687821416374,2257.1,2545,2360,2229,2195,2167,2154,2150
2022-03-06,180771,Teenage Mutant Ninja Turtles: Shadows of the Past,6.34684735242916,1724.7,1408,1582,1742,1807,1835,1846,1853
2022-03-06,258148,Power Rangers: Heroes of the Grid,6.3467913164409,2166.1,1588,1953,2196,2299,2355,2382,2390
2022-03-06,243358,Space Park,6.3467495187762,2654.6,2371,2549,2661,2721,2749,2763,2768
2022-03-06,260407,Soviet Kitchen Unleashed,6.34638482560588,2864.3,2777,2827,2871,2887,2892,2897,2899
2022-03-06,207062,Dungeons & Dragons: Rock Paper Wizard,6.34633431090318,2760,2975,2832,2749,2715,2691,2680,2678
2022-03-06,123607,Puzzle Strike: Third Edition,6.34570367920257,1491.7,1359,1417,1478,1518,1549,1558,1563
2022-03-06,32341,Cockroach Salad,6.34567054757604,2743.3,3828,3166,2691,2492,2383,2332,2311
2022-03-06,107255,Evo (Second Edition),6.34511324210343,1564,1654,1568,1539,1543,1547,1547,1550
2022-03-06,253185,Chai,6.34495483828641,2532.4,2491,2524,2532,2540,2543,2547,2550
2022-03-06,12495,Fire & Axe: A Viking Saga,6.34480949183937,1183.9,1284,1215,1177,1150,1153,1155,1153
2022-03-06,168681,Beyond Baker Street,6.34382614824222,1735.4,1873,1779,1722,1704,1695,1689,1686
2022-03-06,175360,W1815,6.34375639238866,2845.3,2490,2715,2886,2926,2956,2969,2975
2022-03-06,1116,Oh Hell!,6.34366406038662,2369.1,2422,2375,2361,2353,2357,2357,2359
2022-03-06,103185,Walnut Grove,6.34315345400109,1482.3,1547,1479,1466,1469,1470,1471,1474
2022-03-06,299027,Colt Super Express,6.34283281600911,3129.4,3047,3079,3123,3150,3168,3167,3172
2022-03-06,32441,Bezzerwizzer,6.3423938125774,2085.6,2783,2358,2054,1922,1846,1825,1811
2022-03-06,13122,Antiquity,6.34227498335522,480.1,242,329,470,540,572,598,610
2022-03-06,24037,Escape from Atlantis,6.34214260174182,2424.9,2754,2548,2396,2345,2319,2310,2302
2022-03-06,144864,Ascension: Darkness Unleashed,6.34204816647409,2156.6,1821,2027,2170,2235,2273,2283,2287
2022-03-06,14,Basari,6.34114024437418,2129.7,2289,2174,2116,2091,2081,2079,2078
2022-03-06,215841,Exit: The Game – The Forgotten Island,6.34107450358201,1192.9,1324,1222,1181,1156,1155,1157,1155
2022-03-06,259061,Skytear,6.34092054809307,1895.7,1265,1638,1946,2049,2106,2129,2137
2022-03-06,119788,Hyperborea,6.33998990215116,748.9,800,757,724,733,740,742,746
2022-03-06,357,Excape,6.33948009590134,2952.4,3503,3146,2920,2834,2770,2753,2741
2022-03-06,159504,Folklore: The Affliction,6.33929353565715,1124.4,729,926,1128,1225,1268,1293,1302
2022-03-06,118247,Lucky Numbers,6.33926489928657,2988,3665,3214,2943,2848,2768,2744,2734
2022-03-06,259298,The Ancient World (Second Edition),6.33871506640767,1814.4,1411,1635,1840,1908,1953,1972,1982
2022-03-06,216597,Flatline,6.33863853037446,1932.7,1790,1876,1941,1959,1979,1990,1994
2022-03-06,3085,Gang of Four,6.338123760419,1921.4,2310,2062,1893,1832,1796,1780,1777
2022-03-06,41002,Vasco da Gama,6.33746443061939,751.9,771,744,726,743,756,758,765
2022-03-06,124,Primordial Soup,6.33725131054741,959.1,1194,1034,946,903,884,878,875
2022-03-06,230200,Overbooked,6.33724931171497,2358.4,2191,2285,2364,2397,2420,2424,2428
2022-03-06,118418,Divinare,6.33659527765058,2251.6,2431,2299,2230,2212,2198,2196,2195
2022-03-06,221248,Monikers: The Shut Up & Sit Down Nonsense Box,6.33627199319234,3262.6,2699,3064,3309,3386,3450,3463,3467
2022-03-06,169,En Garde,6.33479982819008,2613.3,3030,2765,2576,2510,2481,2468,2463
2022-03-06,60131,Ugg-Tect,6.33475077760754,2847.3,3519,3098,2821,2699,2623,2595,2576
2022-03-06,883,Ivanhoe,6.33459634912142,2306.3,2704,2456,2273,2220,2172,2162,2157
2022-03-06,303051,Godzilla: Tokyo Clash,6.33433309411904,2248.3,1944,2119,2260,2324,2353,2368,2370
2022-03-06,1442,Victory in the Pacific,6.33413755441879,1953.3,1753,1869,1962,1991,2022,2036,2040
2022-03-06,240,Britannia,6.33394848893263,819.7,850,814,801,808,817,823,825
2022-03-06,13642,Louis XIV,6.33381476617319,756.4,938,824,725,705,706,701,696
2022-03-06,159109,XenoShyft: Onslaught,6.33379995962899,1138.9,1322,1199,1117,1094,1084,1077,1079
2022-03-06,298060,Truffle Shuffle,6.33373849068025,2799,2649,2731,2803,2832,2852,2861,2865
2022-03-06,251890,Gunkimono,6.33348724572942,2423.6,2296,2368,2425,2457,2467,2471,2481
2022-03-06,29773,Cheeky Monkey,6.33337772991682,3058,3232,3105,3042,3022,3009,3001,2995
2022-03-06,228411,Iron Curtain,6.33306274777369,2191.1,2004,2102,2189,2237,2265,2269,2272
2022-03-06,225818,Mini Rails,6.33283072312696,2035.6,2013,2018,2036,2038,2042,2049,2053
2022-03-06,19600,Antike,6.33211053623693,832.3,963,869,812,798,795,796,793
2022-03-06,145633,Ascension: Apprentice Edition,6.3319587929181,2341.9,2180,2274,2351,2375,2400,2406,2407
2022-03-06,172881,Quartz,6.33178862659691,3044.9,2982,3010,3043,3053,3074,3073,3079
2022-03-06,258074,Volfyirion,6.33154030018701,2194.7,1895,2067,2202,2270,2300,2312,2317
2022-03-06,177965,Rush & Bash,6.33142825998082,2793.7,2826,2787,2790,2790,2785,2788,2790
2022-03-06,300583,Village Green,6.33137494738586,2420,2231,2347,2428,2461,2483,2493,2497
2022-03-06,195571,Legendary Encounters: A Firefly Deck Building Game,6.33099044786746,1539.6,1446,1484,1534,1563,1580,1585,1585
2022-03-06,195528,La Granja: No Siesta,6.33090144321042,1680.7,1899,1754,1662,1625,1614,1607,1604
2022-03-06,246228,Impact: Battle of Elements,6.3308715412701,3221.1,3307,3227,3218,3203,3199,3197,3197
2022-03-06,144826,Zombie 15',6.33057039571431,1712.3,1865,1763,1697,1681,1662,1659,1659
2022-03-06,204431,One Night Ultimate Alien,6.33033412068174,2349.9,2278,2304,2352,2363,2381,2387,2384
2022-03-06,254713,The Artemis Project,6.33024434060087,1519.6,1333,1422,1509,1567,1597,1601,1608
2022-03-06,28259,Cutthroat Caverns,6.33001178214275,1356,2027,1613,1316,1216,1130,1101,1089
2022-03-06,168054,Grifters,6.32997429390305,2318.6,2463,2356,2297,2288,2279,2273,2274
2022-03-06,1768,Fireball Island,6.32984727104446,2705,3168,2874,2674,2598,2556,2535,2530
2022-03-06,179245,World Championship Russian Roulette,6.32951403254032,2937,2873,2903,2942,2952,2962,2963,2964
2022-03-06,143157,SOS Titanic,6.32941359083044,2440,2638,2506,2413,2394,2382,2378,2369
2022-03-06,202977,Cytosis: A Cell Biology Board Game,6.32831185766127,1653.7,1616,1615,1652,1664,1671,1679,1679
2022-03-06,109276,Kanban: Driver's Edition,6.32799515409005,330,187,218,308,359,404,415,419
2022-03-06,287607,The Mind Extreme,6.32755614047963,3047.4,2890,2984,3054,3073,3102,3112,3117
2022-03-06,117663,Piraten kapern,6.32741350551583,3074.3,3713,3288,3025,2924,2870,2856,2844
2022-03-06,139899,VivaJava: The Coffee Game: The Dice Game,6.32726683907775,2138.9,2479,2254,2115,2063,2032,2018,2011
2022-03-06,32484,The Battle for Hill 218,6.32698920207879,2253.3,2570,2366,2226,2184,2146,2142,2139
2022-03-06,300936,Via Magica,6.3265083647972,2784.4,2817,2779,2780,2782,2776,2778,2779
