date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,192120,Meeple War,5.83919657041883,3305.7,3453,3346,3298,3268,3262,3257,3256
2022-02-21,40761,Montego Bay,5.83919446487832,5081.9,5454,5205,5046,4995,4966,4955,4952
2022-02-21,218395,Sine Tempore,5.83912096709267,3543.3,3141,3387,3568,3635,3680,3693,3699
2022-02-21,142063,Deadzone,5.83900952050515,4290.7,3980,4181,4319,4362,4393,4398,4402
2022-02-21,38931,Basilica,5.83891154215319,4283.4,4392,4309,4267,4260,4252,4251,4253
2022-02-21,214996,"Silver Bayonet: The First Team in Vietnam, 1965 (25th Anniversary Edition)",5.83877372386779,3640.6,3123,3461,3693,3757,3805,3819,3826
2022-02-21,250821,Battlestar Galactica: Starship Battles – Starter Set,5.83876314973053,4307.9,3841,4155,4357,4420,4453,4461,4468
2022-02-21,219621,Walk the Plank: Deluxe Edition,5.83871783459544,5884,5936,5899,5879,5872,5867,5868,5867
2022-02-21,158534,Bring Out Yer Dead,5.83871166630754,4823.7,5109,4912,4808,4768,4732,4722,4715
2022-02-21,108157,Kalimambo,5.83870440941092,7132,7462,7237,7104,7053,7028,7024,7016
2022-02-21,202207,Virulence: An Infectious Card Game,5.83859540458532,5640.1,5538,5596,5639,5664,5680,5681,5683
2022-02-21,234521,Necromunda: Underhive,5.83858890519653,3466.1,3001,3299,3503,3578,3616,3630,3636
2022-02-21,223742,Colour Brain,5.83856067643832,6855.1,6917,6882,6847,6840,6833,6834,6833
2022-02-21,140997,Romans Go Home!,5.83835152612359,7017.3,7761,7246,6957,6860,6790,6761,6746
2022-02-21,243696,Race to the New Found Land,5.83821749437873,3856.9,3754,3816,3854,3880,3898,3897,3899
2022-02-21,111502,Star Trek Deck Building Game: The Next Generation – Next Phase,5.83815949885301,4162,4155,4152,4152,4169,4165,4171,4170
2022-02-21,1499,World in Flames,5.83814635872296,1455.7,1105,1302,1462,1537,1585,1593,1606
2022-02-21,146922,Chain of Command,5.83813312340848,4563.4,4045,4400,4601,4687,4730,4737,4744
2022-02-21,114684,Villages,5.83810854112758,5643.3,5684,5651,5628,5631,5636,5637,5636
2022-02-21,13709,Clash of Giants II: 1st Ypres & Galicia 1914,5.83800369871547,4796.1,4546,4720,4817,4853,4874,4879,4884
2022-02-21,38429,Cornerstone,5.83795547655606,5569.9,5323,5478,5590,5625,5652,5660,5661
2022-02-21,240822,Troika,5.83787687782893,6431.1,6738,6547,6410,6354,6327,6321,6321
2022-02-21,192830,ORC,5.83787064160843,5424.6,5498,5435,5414,5410,5408,5403,5404
2022-02-21,10659,Hex Hex,5.83768227244772,7243.1,8468,7645,7144,6970,6862,6819,6794
2022-02-21,119881,Medioevo Universale,5.8376661672465,4016.4,3580,3883,4048,4110,4150,4169,4175
2022-02-21,15410,Walk the Dogs,5.83747254880754,6784.7,7101,6908,6755,6708,6684,6671,6666
2022-02-21,2535,Valley of the Mammoths,5.8373709511812,3329.3,3696,3458,3301,3242,3206,3203,3199
2022-02-21,36325,Down in Flames: Aces High,5.83692459345856,5056.4,4866,4979,5069,5104,5122,5128,5127
2022-02-21,287638,Roméo & Juliette,5.83686782410426,4612,4272,4502,4642,4690,4721,4729,4728
2022-02-21,1806,The Piggyback Brigade,5.83674419491263,7207.6,7574,7314,7171,7126,7096,7088,7084
2022-02-21,230262,Time's Up! Party Edition,5.83668548692107,6149.3,5881,6048,6169,6216,6241,6243,6247
2022-02-21,229598,Unlock!: Escape Adventures – Doo-Arann Dungeon,5.83666684375238,5045.1,5038,5037,5043,5044,5052,5051,5051
2022-02-21,112991,Munchkin Conan,5.83663453136401,5646,5755,5663,5622,5615,5619,5624,5624
2022-02-21,220155,Groves,5.83659959854921,4838.7,4644,4769,4841,4878,4903,4916,4920
2022-02-21,139562,Rockwell,5.83656250028771,3330,3134,3234,3334,3370,3407,3414,3417
2022-02-21,184700,In the Name of Odin,5.83651136388107,3837.9,3882,3859,3829,3828,3826,3820,3821
2022-02-21,2150,London's Burning,5.83631245374698,4275,4148,4238,4282,4306,4317,4317,4317
2022-02-21,191998,Lost Legacy: Fourth Chronicle – The Werewolf & Undying Heart,5.83615123503006,5857.3,5632,5783,5876,5907,5927,5937,5939
2022-02-21,193651,Bohemian Villages,5.83609076226041,4949,5327,5085,4910,4864,4828,4817,4812
2022-02-21,6191,Xe Queo!,5.83597543970321,5921.4,5979,5947,5923,5905,5901,5897,5898
2022-02-21,63543,Horus Heresy,5.83576807636782,1740.4,1695,1699,1737,1751,1762,1768,1771
2022-02-21,872,M,5.83561228042388,4870.3,5138,4951,4852,4818,4790,4775,4768
2022-02-21,177877,SiXeS,5.83559696980546,6404.1,6146,6332,6430,6460,6481,6485,6495
2022-02-21,191128,UNO: With Customizable Wild Cards,5.83550245741744,7076.9,7252,7134,7055,7037,7022,7021,7017
2022-02-21,853,...und tschüss!,5.83539376154791,6337.7,6491,6393,6312,6300,6292,6291,6285
2022-02-21,28620,Phoenicia,5.83533783069204,2291.7,2681,2438,2259,2208,2163,2150,2143
2022-02-21,279900,Afternova,5.8353298371584,5515,5335,5440,5532,5559,5575,5581,5583
2022-02-21,21955,Treehouse,5.83521400039025,7172.3,8382,7569,7080,6906,6796,6745,6728
2022-02-21,363,Cat Blues,5.83502173871343,6417.4,7290,6751,6342,6209,6133,6103,6094
2022-02-21,286156,Wayfinders,5.83492509990712,4746.3,4852,4787,4745,4726,4708,4706,4700
2022-02-21,256159,Guardians,5.83489633282022,5180,4911,5091,5207,5242,5266,5269,5274
2022-02-21,169697,Heldentaufe,5.83475790819122,5222.6,4961,5139,5247,5280,5305,5311,5315
2022-02-21,91666,Crossboule,5.83453039733628,6275.9,6029,6192,6298,6332,6354,6362,6364
2022-02-21,279307,1942 USS Yorktown,5.8344926882907,4694.3,4509,4635,4711,4748,4751,4752,4754
2022-02-21,318183,Prehistories,5.83444978267332,5460.7,5227,5368,5483,5513,5540,5546,5548
2022-02-21,156719,Dino Race,5.83432332141964,6284.3,6706,6435,6234,6182,6154,6142,6137
2022-02-21,3242,Clash of the Gladiators,5.83428322632965,5970.9,7021,6368,5893,5722,5624,5591,5577
2022-02-21,27385,Alchemist,5.83417430537344,3642.6,4343,3909,3581,3481,3420,3392,3372
2022-02-21,1501,Masterpiece,5.83404242097702,6893.9,9148,7763,6778,6365,6141,6054,6008
2022-02-21,144566,Circus Train (Second Edition),5.8339346399491,4768.3,4551,4700,4787,4811,4836,4842,4851
2022-02-21,5772,What's It to Ya?,5.83389065109302,6429.6,6416,6428,6432,6427,6431,6436,6437
2022-02-21,248167,Pandoria,5.83385258469682,4206,4198,4194,4195,4205,4220,4217,4213
2022-02-21,4453,Statis Pro Basketball,5.83349926933119,5070.3,4887,4994,5086,5116,5134,5136,5139
2022-02-21,56758,BasketBoss,5.83341798181901,4614.3,4815,4693,4587,4568,4550,4543,4544
2022-02-21,303006,Harry Potter: House Cup Competition,5.83336452166094,5062,4917,5003,5073,5101,5110,5115,5115
2022-02-21,174219,Time's Up! Kids,5.83334552057432,6400,6119,6313,6428,6462,6486,6493,6499
2022-02-21,230085,Agra,5.83331803179257,1212,1042,1110,1209,1253,1279,1292,1299
2022-02-21,224134,Munchkin Rick and Morty,5.83331398927763,6111,6231,6130,6103,6084,6082,6075,6072
2022-02-21,209641,Warpgate,5.83318226125752,4319.3,3981,4209,4350,4396,4427,4435,4437
2022-02-21,9615,Station Master,5.83307034261709,5938.7,6440,6087,5901,5823,5784,5774,5762
2022-02-21,6663,Lunar Rails,5.83303767711693,3906.9,3779,3864,3910,3938,3950,3953,3954
2022-02-21,9962,Chez Goth,5.83301246570564,6399,7151,6694,6333,6217,6155,6131,6112
2022-02-21,706,Frederick the Great: The Campaigns of The Soldier King 1756-1759,5.83300981296373,4087,3935,4024,4099,4125,4136,4144,4146
2022-02-21,294275,Way of the Samurai,5.8329220221734,4894.1,4543,4785,4915,4977,5005,5014,5020
2022-02-21,165563,Prohis,5.83265555489592,6295.4,6660,6426,6254,6207,6179,6173,6169
2022-02-21,260410,Horizon Zero Dawn: The Board Game,5.83217776864117,4413.4,4177,4334,4439,4475,4481,4492,4496
2022-02-21,308970,A Touch of Evil: 10 Year Anniversary Edition,5.83210684811593,5383,4936,5226,5416,5487,5525,5542,5549
2022-02-21,793,Yahtzee Deluxe Poker,5.83205217490986,6642.7,7186,6856,6598,6519,6461,6445,6434
2022-02-21,161530,Jäger und Späher,5.83204614687608,3985.1,3914,3957,3989,4003,4011,4010,4012
2022-02-21,284616,Small Samurai Empires,5.83195057857529,4640.3,4256,4516,4678,4734,4757,4766,4775
2022-02-21,26859,Kragmortha,5.8317383854879,6959.7,8666,7560,6863,6588,6400,6335,6306
2022-02-21,172542,Push a Monster,5.83131154283737,6961.3,7283,7063,6938,6883,6861,6853,6848
2022-02-21,202582,Trellis,5.83130749402052,7245.1,7724,7383,7190,7141,7101,7090,7087
2022-02-21,248878,FlickFleet,5.83125978767195,5740.6,5328,5594,5785,5836,5870,5883,5888
2022-02-21,109548,Hemloch,5.83117884512079,5201.4,5093,5171,5211,5225,5238,5235,5237
2022-02-21,38765,Ground Floor,5.83117736038261,1753.6,1734,1728,1747,1755,1766,1772,1773
2022-02-21,224141,DreadBall (Second Edition),5.83097798286464,5110.1,4634,4938,5160,5221,5264,5275,5279
2022-02-21,33434,Funkenschlag: EnBW,5.83087131746809,4621.1,4116,4461,4669,4736,4770,4795,4801
2022-02-21,1702,Klondike,5.83086991779831,6293.9,6523,6373,6260,6233,6227,6222,6219
2022-02-21,40432,Stratego (Revised Edition),5.83080794646795,4756,5267,4933,4738,4627,4585,4574,4568
2022-02-21,258437,Bukiet,5.83069865141847,5972.1,5952,5958,5973,5974,5981,5984,5983
2022-02-21,281132,Cover Your Kingdom,5.83069456375113,5306,5096,5223,5335,5358,5372,5378,5380
2022-02-21,265489,Gettysburg,5.83057690461022,5201.1,4937,5115,5230,5262,5280,5287,5297
2022-02-21,141932,The Agents,5.83043880592112,3342.9,4007,3583,3284,3184,3129,3112,3101
2022-02-21,197707,Lost in R'lyeh,5.83035258453582,7062.4,7557,7220,7020,6951,6906,6895,6888
2022-02-21,103091,Catan Histories: Merchants of Europe,5.83029603054487,4169.4,4216,4172,4157,4164,4158,4158,4161
2022-02-21,211534,Bears vs Babies,5.83008474624081,20727.6,19731,20210,20707,20953,21117,21172,21203
2022-02-21,3230,Tyros,5.83008154601504,3700.9,3997,3800,3689,3627,3606,3593,3594
2022-02-21,262498,Puzzle Dungeon,5.83007396266336,5642.9,5262,5504,5668,5733,5769,5780,5784
2022-02-21,333,Waterworks,5.82998999781782,14963.7,16922,16121,15080,14554,14146,14000,13923
2022-02-21,261424,Big City: 20th Anniversary Jumbo Edition!,5.82996367523305,4843.3,4494,4736,4863,4920,4957,4965,4968
2022-02-21,198517,Consumption: Food and Choices,5.82994265009829,4316.9,3945,4195,4353,4406,4432,4442,4445
2022-02-21,40491,Verflixxt! kompakt,5.82978125422881,6175.6,6229,6171,6165,6164,6168,6166,6166
2022-02-21,4953,1313 Dead End Drive,5.8297290872083,7204.9,8415,7608,7109,6935,6828,6782,6757
2022-02-21,28739,Garibaldi: The Escape,5.82957912681433,5181,5231,5198,5183,5169,5160,5161,5165
2022-02-21,136245,Ka-Boom,5.82954634200812,7102.7,7321,7165,7085,7050,7035,7032,7031
2022-02-21,214296,Tenkatoitsu,5.82950734017503,4495.1,3979,4327,4546,4612,4653,4673,4676
2022-02-21,294652,By Stealth and Sea,5.82941467646438,5174.3,4769,5033,5217,5267,5299,5313,5322
2022-02-21,235512,Loot Island,5.82932280433916,4048,4232,4086,4026,4005,3999,3995,3993
2022-02-21,748,Trax,5.82931689896771,4713,4859,4776,4708,4681,4659,4654,4654
2022-02-21,128921,Rattus Cartus,5.82914291587334,4631.6,4794,4695,4615,4596,4574,4575,4572
2022-02-21,173504,"The Greatest Day: Sword, Juno, and Gold Beaches",5.82909468729373,4073.1,3467,3891,4118,4206,4264,4278,4288
2022-02-21,26156,Ausgerechnet Uppsala,5.82909021867602,6293.7,6344,6315,6283,6280,6279,6277,6278
2022-02-21,234221,Arkon,5.82898193798697,5556.9,5167,5412,5591,5642,5686,5698,5702
2022-02-21,265226,Mint Tin Mini Skulduggery,5.82895600256429,6272.1,5912,6136,6295,6351,6391,6406,6414
2022-02-21,226176,Fallout: Wasteland Warfare,5.82891314509762,3568,3097,3395,3608,3680,3718,3735,3743
2022-02-21,34,Arkham Horror,5.82887665896683,4332.1,4352,4333,4327,4326,4328,4331,4328
2022-02-21,29411,Castle Knights,5.82872397872891,6867.3,6903,6884,6857,6855,6858,6858,6856
2022-02-21,283748,Dragonscales,5.82868455191396,5348.3,5112,5265,5364,5396,5424,5437,5440
2022-02-21,278297,Choose Your Own Adventure: War with the Evil Power Master,5.82846040518785,5909.3,6389,6058,5871,5803,5761,5743,5740
2022-02-21,235017,Santa's Workshop,5.82837432720352,5365.1,5115,5278,5381,5419,5445,5458,5460
2022-02-21,2539,Urland,5.82829814432807,3721.3,3857,3772,3718,3692,3677,3671,3662
2022-02-21,186265,Minecraft Card Game?,5.8282979811436,9199.9,11108,9946,9088,8763,8541,8493,8460
2022-02-21,164874,Airborne Commander,5.82825240714776,5309.4,5162,5257,5327,5344,5354,5360,5362
2022-02-21,1383,Pool Party,5.82805183657843,7079.7,7193,7113,7068,7052,7044,7045,7043
2022-02-21,9354,Privacy,5.8280071326308,6825.1,6920,6868,6825,6799,6791,6788,6785
2022-02-21,38877,No Retreat!: The Russian Front 1941-1944,5.82797619130006,5000.9,4598,4872,5038,5097,5126,5135,5140
2022-02-21,3125,7th Sea Collectible Card Game,5.82795597891754,4230.9,4225,4225,4221,4226,4240,4240,4239
2022-02-21,209289,The Treasure of Isla Tortuga,5.8277360861403,5981.9,5869,5936,5990,6011,6018,6022,6027
2022-02-21,199047,Cobras,5.82762986677051,5522.3,5342,5452,5539,5564,5583,5587,5589
2022-02-21,206169,Slide Blast,5.82753150560119,6323.6,6281,6308,6322,6329,6338,6343,6344
2022-02-21,2639,Panzer Leader: Game of Tactical Warfare on the Western Front,5.8274902842126,2280.7,2525,2357,2257,2228,2201,2200,2197
2022-02-21,284639,Gatefall,5.82746067384835,5541.9,5117,5386,5579,5634,5682,5695,5700
2022-02-21,244505,Pikoko,5.8273282494031,4836.6,4846,4831,4832,4835,4837,4836,4839
2022-02-21,22950,Play Nine,5.82730562377268,6899.6,7093,6965,6884,6854,6839,6832,6830
2022-02-21,38430,Timber Tom,5.82729236807482,5435.1,5469,5434,5427,5426,5427,5432,5431
2022-02-21,980,Al Cabohne,5.82724957243439,5094.3,6105,5457,5031,4875,4761,4726,4705
2022-02-21,230591,Favelas,5.82708516477245,5591.3,5798,5642,5571,5551,5533,5523,5521
2022-02-21,230273,Ascension: Valley of the Ancients,5.82695705504196,5406.7,5127,5309,5428,5473,5493,5505,5512
2022-02-21,188181,Avignon: A Clash of Popes,5.82686996803894,6336.9,6629,6448,6299,6264,6243,6239,6236
2022-02-21,14634,Homeworlds,5.82684519631552,3820.3,3398,3685,3845,3914,3954,3971,3975
2022-02-21,66798,Heckmeck Barbecue,5.8268421303826,6140.1,6453,6213,6117,6076,6049,6040,6033
2022-02-21,20078,Monmouth,5.82672732743599,4793.6,4462,4687,4818,4863,4895,4911,4919
2022-02-21,227110,Dungeon of Mandom VIII,5.82668453227397,6200.3,6049,6146,6220,6235,6247,6251,6254
2022-02-21,789,Focus,5.82665609537594,4003.7,4249,4053,3980,3956,3937,3928,3923
2022-02-21,62225,Infidel,5.82641373757729,4413.4,4070,4299,4442,4494,4524,4531,4534
2022-02-21,34701,Thor,5.82612174849053,6295.1,6387,6333,6277,6272,6266,6266,6265
2022-02-21,163937,World of Yo-Ho,5.82604092867016,4561.3,4800,4650,4540,4511,4478,4476,4474
2022-02-21,227422,Whoosh: Bounty Hunters,5.82581774879271,6913.4,7098,6974,6898,6871,6856,6850,6847
2022-02-21,310,Wizard's Quest,5.8256962693768,3591.1,4326,3868,3529,3425,3344,3329,3317
2022-02-21,76417,Poseidon,5.82565264191874,2326.1,2229,2286,2329,2344,2362,2369,2364
2022-02-21,193551,Mutant Crops,5.82564781581872,5456.6,5210,5363,5482,5511,5538,5545,5547
2022-02-21,75212,Grand Cru,5.82553959758989,2722,2763,2739,2715,2708,2704,2712,2713
2022-02-21,160419,Long Live the Queen,5.82553013373332,5548.3,5681,5578,5541,5520,5507,5506,5505
2022-02-21,122943,Scripts and Scribes: The Dice Game,5.82543478390432,5877.3,5913,5889,5874,5870,5865,5865,5865
2022-02-21,64826,Moongha Invaders: Mad Scientists and Atomic Monsters Attack the Earth!,5.82527017654754,3673,3778,3708,3669,3650,3642,3634,3630
2022-02-21,262818,The Cousins' War (Second Edition),5.82522529170699,5252,4991,5170,5271,5307,5330,5346,5349
2022-02-21,144468,Jungle Speed: Safari,5.8250846629804,7245.7,7542,7332,7218,7181,7157,7149,7141
2022-02-21,7092,Battles for the Ardennes,5.82505701716944,4498,4156,4393,4531,4581,4599,4610,4616
2022-02-21,302,Forum Romanum,5.8250129082212,4516.1,4492,4505,4514,4522,4530,4526,4524
2022-02-21,22465,On the Dot,5.82498700907519,5714.6,6157,5880,5667,5604,5578,5563,5553
2022-02-21,250754,Trade on the Tigris,5.82495576334249,4320.3,4077,4243,4340,4377,4400,4401,4404
2022-02-21,7483,Schatz der Drachen,5.82493208042224,6532.3,6481,6502,6534,6538,6556,6559,6556
2022-02-21,174192,Daxu,5.8248896747692,6301.9,6404,6343,6285,6276,6269,6269,6267
2022-02-21,85800,Octopus's Garden,5.8246870780976,6004.3,6000,6003,6008,6006,6003,6006,6004
2022-02-21,194196,Kharnage,5.82463192875381,4881.7,5265,5017,4856,4804,4754,4741,4735
2022-02-21,269456,"Interceptor Ace: Daylight Air Defense Over Germany, 1943-44",5.82454297834744,5197.4,4770,5052,5237,5295,5327,5348,5353
2022-02-21,323262,Velonimo,5.82446899151268,6299.7,6041,6208,6319,6356,6384,6394,6396
2022-02-21,191177,Space Race: The Card Game,5.82434832512617,3511.6,3391,3477,3517,3529,3551,3557,3559
2022-02-21,265785,Rune,5.8240410362661,5722.4,5587,5676,5730,5754,5767,5771,5772
2022-02-21,13084,Volcano,5.82384449358828,4714.4,4623,4688,4725,4745,4739,4739,4742
2022-02-21,29017,Dschungelschatz,5.82381151636416,6511.7,6414,6474,6518,6533,6549,6546,6548
2022-02-21,17804,Dungeons & Dragons Basic Game,5.82380971055622,3144.3,3145,3117,3129,3147,3159,3157,3156
2022-02-21,183308,1844/1854,5.82364253452927,3100.1,2549,2921,3143,3225,3272,3291,3300
2022-02-21,213503,The Brigade,5.82354462823241,5452.6,5356,5409,5471,5477,5482,5486,5487
2022-02-21,42328,Pax Baltica,5.82348887425811,4216.3,3903,4097,4243,4292,4318,4328,4333
2022-02-21,244333,Once Upon a Castle,5.82346045288594,6052.4,5990,6026,6065,6064,6074,6073,6075
2022-02-21,150298,One Zero One,5.82322271221417,5391.4,5505,5413,5379,5371,5359,5359,5354
2022-02-21,1515,Upwords,5.82310847661857,5034.9,7443,6029,4934,4489,4209,4097,4043
2022-02-21,200834,Sola Fide: The Reformation,5.8230309411427,5037.3,5191,5088,5019,5004,4993,4985,4981
2022-02-21,4928,Clue: 50th Anniversary Edition,5.82294677989102,5814.1,6102,5920,5792,5746,5719,5711,5709
2022-02-21,149787,Perdition's Mouth: Abyssal Rift,5.82291811304053,2945.1,2554,2810,2967,3034,3074,3085,3092
2022-02-21,165477,Orcs Orcs Orcs,5.82280394511585,4953.6,5199,5024,4927,4900,4881,4872,4872
2022-02-21,184866,Wings for the Baron (Second Edition),5.82272192817542,4941.9,4632,4837,4967,5019,5035,5050,5053
2022-02-21,10501,Canvas Eagles: War in the Skies 1914 - 1918,5.82263574805567,5139.3,4772,5009,5180,5226,5254,5264,5270
2022-02-21,65990,Don Quixote,5.82252647453467,5792.1,6333,5976,5742,5658,5620,5613,5603
2022-02-21,180241,Warhammer Age of Sigmar,5.82247207431712,3923,3930,3924,3913,3920,3923,3927,3924
2022-02-21,275530,Game of Thrones: Oathbreaker,5.82245848136468,5416,5176,5334,5438,5474,5489,5497,5504
2022-02-21,259038,Bastille,5.82241693168924,4616.9,4369,4541,4641,4670,4696,4699,4702
2022-02-21,193164,Macroscope,5.82232141233482,7980.1,8603,8214,7934,7840,7777,7752,7741
2022-02-21,117854,Kosmonauts,5.8219859392036,4914.9,4899,4890,4909,4917,4930,4930,4929
2022-02-21,216865,Sherman Leader,5.8219324052642,4773.9,4413,4659,4798,4852,4884,4900,4911
2022-02-21,1420,Monopoly Express,5.82187894306038,9824.1,11631,10503,9715,9410,9218,9162,9130
2022-02-21,12318,Typo,5.82181407960822,6452.3,6817,6586,6434,6362,6330,6320,6317
2022-02-21,201046,Dice of Crowns,5.82162599350907,6919.7,7000,6949,6915,6895,6894,6892,6893
2022-02-21,12830,Cellar des Triplettes 醉佳拍檔,5.82155553028943,5155.9,5599,5303,5127,5053,5017,4998,4994
2022-02-21,205164,Old School Tactical: Volume 2 – West Front 1944/45,5.82137317453598,4883.4,4363,4738,4925,5003,5034,5055,5066
2022-02-21,988,Zapp Zerapp,5.82128561453091,6809,7196,6946,6780,6717,6687,6672,6665
2022-02-21,177702,Warehouse 51,5.82124682679623,5248.9,5687,5382,5221,5151,5109,5100,5092
2022-02-21,64897,Formule Dé,5.82116008502059,5216,4963,5132,5242,5273,5293,5301,5308
2022-02-21,12234,"DAK2: The Campaign in North Africa, 1940-1942",5.82104823908563,3537.7,2975,3338,3583,3670,3716,3738,3744
2022-02-21,94396,It Never Snows,5.82090599317123,4914,4581,4807,4936,4993,5020,5028,5033
2022-02-21,72478,Trollhalla,5.82087555826239,5147.7,5161,5161,5151,5141,5142,5140,5138
2022-02-21,164031,Munchkin Steampunk,5.82082998381175,5465.9,5490,5463,5469,5458,5459,5461,5461
2022-02-21,32666,Wealth of Nations,5.82057457227426,1803.9,1851,1810,1787,1795,1794,1794,1796
2022-02-21,1489,Deadwood Studios USA,5.82032658304231,6396.3,7396,6785,6308,6163,6073,6033,6016
2022-02-21,244170,Loup Garou,5.82017208531841,6461.1,6295,6414,6475,6493,6513,6519,6519
2022-02-21,12896,La Bataille des Quatre Bras,5.82004684437963,3576.9,3083,3401,3619,3697,3732,3748,3758
2022-02-21,1002,Cosmic Eidex,5.82002480911059,4204.1,4078,4144,4208,4236,4250,4256,4257
2022-02-21,3414,"Yom Kippur: The Battle for the Sinai, October, 1973",5.81989314046578,4509.7,4325,4457,4524,4552,4567,4570,4573
2022-02-21,172560,Piratoons,5.81953606505229,5446.3,5600,5491,5432,5411,5401,5395,5394
2022-02-21,32989,Axis Empires: Totaler Krieg!,5.81951593268693,3626.9,3060,3424,3684,3756,3806,3823,3835
2022-02-21,129091,Trainmaker,5.81948455970259,6721.6,6868,6767,6707,6689,6678,6674,6668
2022-02-21,212551,Qwixx: Das Duell,5.81927313131207,6348,6286,6335,6349,6359,6369,6369,6369
2022-02-21,189222,Saltlands,5.81924952147943,4079.9,3967,4025,4088,4104,4120,4125,4130
