date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,108722,Dreadfleet,5.97049483980671,2665.7,2583,2625,2661,2684,2700,2703,2704
2022-04-17,270538,Foothills,5.97029194473413,3142.3,2958,3076,3151,3179,3202,3212,3218
2022-04-17,266179,Space Gate Odyssey,5.9702738380208,3087.3,2915,3021,3090,3127,3145,3157,3156
2022-04-17,215840,Exit: The Game – The Forbidden Castle,5.9702062297391,1457.7,1712,1523,1432,1401,1382,1376,1378
2022-04-17,234450,Ruthless,5.96998619413456,4058.3,3793,3972,4074,4123,4141,4152,4153
2022-04-17,17162,The Little Orchard,5.96984366774684,5479,5599,5512,5474,5460,5439,5437,5432
2022-04-17,3348,Santa Fe Rails,5.96980880283959,3218,3227,3193,3210,3217,3226,3225,3228
2022-04-17,104573,Spectaculum,5.96973611207283,4396.4,4645,4464,4364,4346,4325,4318,4313
2022-04-17,152241,Ultimate Werewolf,5.9694022884772,5306.3,5346,5314,5301,5297,5298,5295,5293
2022-04-17,286,Machiavelli,5.96931150373372,2404.1,2231,2333,2415,2443,2462,2473,2472
2022-04-17,32382,Gipsy King,5.96929069144967,4227.7,4397,4266,4215,4191,4179,4174,4172
2022-04-17,25738,The Big Taboo,5.96891211216343,4674.1,5054,4814,4648,4588,4552,4534,4529
2022-04-17,4637,Max,5.96883570086557,5456.3,5553,5485,5454,5438,5422,5422,5420
2022-04-17,831,Schrille Stille,5.96880852033992,4329.3,4563,4399,4304,4281,4258,4251,4249
2022-04-17,187289,"Here, Kitty, Kitty!",5.96859240528177,5451.9,5831,5576,5436,5364,5328,5316,5312
2022-04-17,269069,Pearls,5.9685911898363,5607.1,5663,5610,5609,5598,5594,5590,5586
2022-04-17,241225,Smash Up: That '70s Expansion,5.96856448411297,3775.7,3365,3643,3809,3874,3903,3913,3923
2022-04-17,255570,Brotherhood & Unity,5.96850460338539,3847.7,3311,3665,3900,3959,4014,4038,4047
2022-04-17,206844,Fold-it,5.96828456124437,5414,5790,5544,5385,5324,5296,5284,5275
2022-04-17,18985,Battleground,5.96818315114466,2863.9,2774,2807,2867,2890,2902,2901,2906
2022-04-17,178892,Vs System 2PCG: The Marvel Battles,5.96817740871558,3677.6,3542,3642,3682,3712,3716,3723,3726
2022-04-17,17104,Canasta,5.96766671860651,3362.1,3804,3507,3326,3259,3225,3210,3204
2022-04-17,14083,Fire in the Sky: The Great Pacific War 1941-1945,5.967614966607,3095.9,2680,2954,3128,3180,3231,3245,3253
2022-04-17,217353,Assembly,5.96760175092796,5220,4985,5119,5238,5279,5303,5307,5309
2022-04-17,6281,Eketorp,5.96746224360763,3377.4,3913,3560,3336,3253,3205,3191,3184
2022-04-17,153422,Gardens,5.96731462637032,4338.7,4438,4355,4326,4323,4310,4310,4309
2022-04-17,177197,Ekö,5.96724625302668,3010.7,2989,2993,3013,3013,3018,3024,3025
2022-04-17,195227,Quartermaster General: Victory or Death – The Peloponnesian War,5.96723246224267,3693.7,3425,3606,3713,3755,3779,3788,3790
2022-04-17,253106,Narcos: The Board Game,5.96694384858527,2963.9,2682,2868,2995,3023,3053,3060,3066
2022-04-17,692,Wizard Kings,5.9668672221096,2756.3,2882,2791,2738,2726,2720,2719,2718
2022-04-17,11634,Mexican Train,5.96659200744975,5911.6,8230,6821,5761,5382,5134,5050,5003
2022-04-17,158742,Yardmaster Express,5.96658922746982,6708.3,8352,7297,6596,6328,6169,6122,6094
2022-04-17,17710,Conquest of the Empire,5.96658403631436,1546.9,1922,1667,1498,1461,1435,1423,1422
2022-04-17,24762,Medici vs Strozzi,5.96649531236099,2684.6,3113,2842,2648,2580,2547,2533,2529
2022-04-17,1758,Advanced Heroquest,5.96631218372198,2522,2571,2530,2509,2505,2515,2512,2512
2022-04-17,172507,Mmm!,5.96626445848445,5155.7,5354,5215,5128,5108,5100,5093,5092
2022-04-17,128174,Dragon Farkle,5.96605433990336,4747.3,4982,4832,4732,4697,4668,4661,4659
2022-04-17,201406,OrganATTACK!,5.96599571600045,4910,5329,5065,4883,4803,4774,4761,4755
2022-04-17,245271,Forbidden Sky,5.96587237696463,2006.1,2623,2254,1972,1865,1798,1774,1757
2022-04-17,256669,Scorpius Freighter,5.96569704236624,3680.7,3514,3631,3691,3720,3733,3734,3742
2022-04-17,155451,Guild Ball,5.96564594649986,2979,2414,2781,3030,3113,3158,3176,3181
2022-04-17,124590,Call to Glory,5.96554498651706,4818,4990,4883,4796,4779,4760,4759,4759
2022-04-17,231991,Firefly Adventures: Brigands and Browncoats,5.96544986012099,3154.3,2962,3084,3168,3189,3217,3228,3232
2022-04-17,221366,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,5.96539139910389,4876.4,4987,4922,4868,4850,4838,4837,4833
2022-04-17,553,Chez Geek,5.96530432084552,4853.6,7848,6134,4778,4196,3786,3647,3586
2022-04-17,6657,Such a Thing?,5.96530137713022,5418.4,5991,5595,5376,5292,5239,5224,5212
2022-04-17,2114,"Duck, Duck, Bruce",5.96512768961373,5873.3,6305,6025,5826,5773,5738,5726,5720
2022-04-17,25224,Hermagor,5.96482893168593,1911.1,2007,1936,1895,1888,1884,1885,1883
2022-04-17,123160,Battle For Souls,5.96472450663351,3624.7,3553,3603,3623,3633,3653,3653,3655
2022-04-17,177875,The Last Spike,5.96471189792651,4463,4436,4437,4462,4471,4479,4478,4478
2022-04-17,189,Die Siedler von Nürnberg,5.96434245412273,2924.7,2847,2889,2922,2942,2955,2957,2961
2022-04-17,19301,Mesopotamia,5.96429434370677,2744,3165,2897,2704,2649,2606,2595,2592
2022-04-17,43152,Assyria,5.96427535994598,2110.7,2237,2153,2106,2086,2063,2064,2066
2022-04-17,109451,A Fistful of Penguins,5.96416064194927,5281.7,6199,5587,5219,5080,4995,4957,4935
2022-04-17,122891,Courtier,5.96414712655905,3339,3454,3353,3327,3320,3309,3308,3302
2022-04-17,9735,Duell,5.96394970774815,5196.4,5493,5296,5169,5122,5106,5096,5093
2022-04-17,1037,Deadlands: Doomtown,5.96382077756021,3077,2788,2968,3091,3144,3173,3183,3192
2022-04-17,147768,Five Cucumbers,5.96355137889337,5488.9,6757,5931,5402,5204,5077,5038,5013
2022-04-17,172737,High Frontier (Third Edition),5.96324111739192,2099.9,1440,1855,2155,2250,2314,2339,2346
2022-04-17,231639,Harvest Island,5.96319067088932,4874.7,4716,4817,4893,4921,4924,4926,4926
2022-04-17,18333,Nature Fluxx,5.96285491509356,5673.1,6858,6095,5578,5399,5294,5250,5238
2022-04-17,99358,Stonewall Jackson's Way II: Battles of Bull Run,5.96277200637502,3541.7,2895,3320,3596,3690,3744,3771,3776
2022-04-17,100734,My Happy Farm,5.96257940488029,4518.4,4834,4618,4476,4450,4423,4415,4413
2022-04-17,142830,Chaosmos,5.96253136188421,3088,2993,3049,3085,3112,3123,3126,3128
2022-04-17,179719,Risk: Game of Thrones,5.96229698452893,2398.4,2609,2464,2378,2350,2338,2327,2323
2022-04-17,231618,Deck Box Dungeons,5.96188251557677,4521.7,4323,4446,4538,4569,4589,4592,4595
2022-04-17,165877,Spellcaster,5.96177426699249,4870.3,4992,4919,4860,4841,4827,4827,4826
2022-04-17,42142,Doctor Who: Solitaire Story Game,5.96165151192984,4071.7,3560,3899,4121,4189,4233,4246,4254
2022-04-17,208808,Cinco Linko,5.96149294639243,5453.4,5522,5474,5453,5443,5430,5427,5425
2022-04-17,269789,Caravan,5.96141994338519,4516.4,4555,4516,4514,4511,4506,4506,4507
2022-04-17,10788,Hellenes: Campaigns of the Peloponnesian War,5.96113583984595,3330.7,2967,3190,3360,3415,3446,3464,3473
2022-04-17,164702,Glorantha: The Gods War,5.96104384538314,3325.1,2789,3137,3371,3444,3490,3520,3525
2022-04-17,67178,Water Lily,5.9610036866521,5248.3,5286,5248,5241,5245,5237,5240,5241
2022-04-17,35035,World at War: Blood and Bridges,5.96086865951828,3755.3,3340,3615,3792,3857,3884,3896,3903
2022-04-17,294448,Tea for 2,5.96086106422252,4920.9,4986,4945,4915,4913,4898,4895,4894
2022-04-17,217776,Import / Export,5.96068221301332,2812.3,2540,2704,2823,2877,2906,2915,2921
2022-04-17,295957,Holi: Festival of Colors,5.96067731422864,4151,4004,4112,4157,4185,4199,4199,4201
2022-04-17,148767,Brandon the Brave,5.96048973301067,5675,5841,5721,5665,5638,5625,5617,5618
2022-04-17,275469,Floor Plan,5.96038646545461,4086.9,4147,4111,4068,4070,4074,4069,4069
2022-04-17,63196,Three-Dragon Ante: Emperor's Gambit,5.96035820049609,4447.6,4480,4441,4436,4442,4446,4445,4443
2022-04-17,129165,Wings of Glory: WW1 Duel Pack,5.96020280325559,4378.6,3896,4212,4423,4496,4532,4542,4549
2022-04-17,1475,Careers,5.96006424865008,4648.3,6485,5382,4550,4235,4029,3949,3908
2022-04-17,3548,Assault on Hoth: The Empire Strikes Back,5.96004090698356,4007.3,3846,3948,4005,4041,4067,4070,4074
2022-04-17,4741,Warmachine,5.95963674700163,2239.3,1980,2135,2244,2297,2334,2343,2342
2022-04-17,83667,First Train to Nuremberg,5.95944368012278,2432.7,2297,2370,2435,2460,2487,2489,2491
2022-04-17,191387,Star Trek: The Dice Game,5.95929483156654,4844,4442,4718,4881,4938,4962,4981,4986
2022-04-17,161761,King's Gold,5.95905911577131,5932.1,6260,6059,5894,5846,5828,5820,5818
2022-04-17,2932,Hnefatafl,5.95885021872044,2800.1,3058,2892,2773,2742,2718,2710,2708
2022-04-17,159143,HUE,5.95860130593634,5047,5308,5123,5028,4990,4964,4960,4956
2022-04-17,38749,Catan Geographies: Germany,5.95857368992498,3616.1,3568,3602,3613,3619,3632,3637,3642
2022-04-17,216974,King's Road,5.95834318675096,4482.4,4578,4497,4466,4460,4458,4458,4460
2022-04-17,941,Turbo Taxi,5.95801154381207,4897.3,5750,5209,4848,4705,4618,4581,4570
2022-04-17,66081,Pocket Battles: Elves vs. Orcs,5.95797456696076,3836.6,4051,3913,3827,3784,3770,3760,3751
2022-04-17,203270,Gorechosen,5.95792540415299,4532.9,4314,4450,4551,4583,4605,4613,4614
2022-04-17,216234,Pocket Ops,5.95776611498031,5330.3,5471,5375,5315,5296,5287,5285,5283
2022-04-17,13530,Sole Mio!,5.95747569367975,4983.6,5470,5132,4961,4876,4822,4817,4807
2022-04-17,150293,The Ravens of Thri Sahashri,5.95745892331894,2123,1961,2051,2134,2157,2180,2186,2192
2022-04-17,178944,BATTALIA: The Creation,5.95734366386415,2476.9,2168,2354,2499,2547,2579,2592,2599
2022-04-17,5406,New England,5.95723834023352,2608.3,3103,2785,2577,2498,2443,2429,2423
2022-04-17,145012,Sultaniya,5.95703612741974,3971.9,4182,4050,3954,3919,3905,3900,3893
2022-04-17,257284,Timeline: Classic,5.95699365618759,5600.3,5514,5564,5613,5622,5627,5632,5630
2022-04-17,293959,"Men of Iron Battles Tri-pack: Men of Iron, Infidel, Blood & Roses",5.95682473866118,3963.6,3383,3774,4007,4099,4149,4165,4168
2022-04-17,1044,Gunslinger,5.95666751902817,2413,2215,2330,2426,2453,2484,2491,2492
2022-04-17,150016,Shephy,5.95665105494059,5004.6,4967,4993,5003,5011,5019,5018,5021
2022-04-17,181494,CVlizations,5.95635552257324,3989.6,4484,4164,3956,3884,3832,3808,3799
2022-04-17,122842,Exodus: Proxima Centauri,5.95624204262957,1705.7,1601,1638,1710,1736,1748,1751,1756
2022-04-17,252854,Sabotage,5.95604574046107,3341,3017,3212,3369,3417,3445,3457,3470
2022-04-17,286431,Electropolis,5.95603913196182,3732.3,3433,3637,3750,3796,3827,3838,3845
2022-04-17,173275,Ghostbusters: The Board Game,5.95578825644107,3270.1,3644,3376,3232,3181,3159,3152,3147
2022-04-17,29308,Beowulf: The Movie Board Game,5.95573832889977,3233.4,3860,3442,3186,3093,3036,3016,3001
2022-04-17,163163,Grand Prix,5.95570060486092,4043.4,3751,3946,4059,4117,4135,4146,4150
2022-04-17,84772,"Sun, Sea & Sand",5.95561761979601,3280.3,3211,3234,3281,3300,3310,3312,3314
2022-04-17,149869,Sherlock 13,5.95542223063662,4478,4759,4558,4439,4411,4398,4391,4390
2022-04-17,32901,Prawo Dżungli,5.95532454514741,5154.9,5265,5177,5134,5128,5128,5126,5126
2022-04-17,1452,Mhing,5.95517735521577,3947.6,4001,3965,3944,3928,3936,3930,3929
2022-04-17,129351,The Cave,5.95504371392001,2567,3025,2732,2527,2459,2417,2409,2400
2022-04-17,296483,The Great Race,5.95503683786661,4446.9,3988,4286,4491,4554,4592,4604,4613
2022-04-17,38872,Jet Set,5.95499867122507,3073.6,3158,3095,3062,3052,3051,3050,3047
2022-04-17,3605,The Third World War: Battle for Germany,5.95482847575946,3150,2655,2982,3194,3263,3312,3319,3325
2022-04-17,144728,Adventure Time Card Wars: Finn vs. Jake,5.95475419598538,4357.1,4980,4571,4302,4206,4161,4144,4136
2022-04-17,182260,Agent Decker,5.95470572184216,4599.9,4390,4520,4618,4655,4664,4676,4676
2022-04-17,1412,Trendy,5.95448952452816,5825,6230,5960,5782,5732,5694,5691,5686
2022-04-17,183797,Timeline: Star Wars,5.9543411768789,5782,6328,5972,5731,5662,5610,5591,5580
2022-04-17,230361,Mars Open: Tabletop Golf,5.95427118344637,5583.1,5458,5537,5593,5615,5624,5626,5629
2022-04-17,209136,Q.E.,5.95426027337929,4674.7,4360,4570,4704,4748,4776,4781,4784
2022-04-17,511,Silverton,5.95424197095868,2432.7,2252,2358,2438,2473,2498,2504,2506
2022-04-17,1275,221B Baker Street: The Master Detective Game,5.95404609835719,3489.9,5010,4107,3398,3141,2971,2918,2884
2022-04-17,168839,Die Kutschfahrt zur Teufelsburg,5.95385372162147,3883.3,4053,3944,3878,3851,3826,3819,3812
2022-04-17,9675,La Strada,5.95383249655539,3886.6,4677,4166,3837,3702,3626,3605,3593
2022-04-17,81640,Florenza,5.95366680527999,2138.3,1820,2008,2161,2213,2241,2259,2266
2022-04-17,275973,Curios,5.95350653492141,5296.3,5351,5312,5286,5286,5282,5280,5277
2022-04-17,147614,Crazy Time,5.95345963889905,4907.1,4805,4873,4916,4935,4939,4938,4944
2022-04-17,153999,"...and then, we held hands.",5.95337307852897,3840.6,5013,4273,3768,3572,3448,3414,3396
2022-04-17,6209,Mag·Blast (Second Edition),5.95335365556523,4861.3,5199,4992,4833,4785,4747,4738,4735
2022-04-17,202819,Gnomopolis,5.95316594550329,3893.7,3549,3782,3925,3965,4001,4015,4019
2022-04-17,691,Timbuktu,5.95287621084443,2287.9,2584,2386,2261,2219,2194,2189,2182
2022-04-17,285773,Arkham Horror: Final Hour,5.95282705692897,3423.6,3663,3493,3400,3376,3351,3341,3341
2022-04-17,20080,Aqua Romana,5.95270890589671,3157.1,3790,3362,3108,3011,2959,2942,2928
2022-04-17,192927,Last Friday,5.95261655225512,3205.1,3614,3330,3175,3121,3077,3063,3056
2022-04-17,5071,Sjoelen,5.95249828852139,5429,5337,5396,5442,5451,5455,5459,5463
2022-04-17,118497,Trick of the Rails,5.95240661482764,3344.9,3558,3393,3325,3295,3286,3281,3276
2022-04-17,4505,Tarot,5.95227574568288,3411.4,3415,3383,3408,3410,3420,3422,3422
2022-04-17,196305,Guildhall Fantasy: Alliance,5.95226982406946,4270.4,4009,4174,4281,4332,4359,4367,4371
2022-04-17,12140,Stalingrad Pocket: The Wehrmacht's Greatest Disaster – 2nd Edition,5.95218612465801,3763.9,3430,3653,3793,3843,3871,3877,3880
2022-04-17,1445,Canasta Caliente,5.95206531077281,4475.9,4890,4612,4429,4384,4349,4338,4329
2022-04-17,228051,"Warhammer 40,000: Heroes of Black Reach",5.95205510073077,3450.7,2896,3256,3496,3581,3629,3644,3653
2022-04-17,125993,France '40,5.95176933272379,3763.3,3315,3610,3800,3872,3904,3917,3925
2022-04-17,298562,Minigolf Designer,5.95162685625989,4369.4,3886,4207,4416,4483,4522,4533,4539
2022-04-17,235451,GROWL,5.95158298771204,5214.3,5302,5229,5207,5200,5189,5186,5187
2022-04-17,210052,Lazer Ryderz,5.95121083003002,5176.4,5489,5281,5147,5098,5080,5071,5069
2022-04-17,299571,Bandida,5.95119160859968,4797.1,4877,4823,4784,4782,4778,4768,4768
2022-04-17,79131,Star Trek: Expeditions,5.95096965051195,2890.3,3318,3047,2866,2783,2748,2736,2734
2022-04-17,153497,This Town Ain't Big Enough for the 2-4 of Us,5.95084327029521,5379.3,6264,5684,5317,5181,5095,5062,5052
2022-04-17,169141,Fallen Land: A Post Apocalyptic Board Game,5.95069311250527,3332.4,2749,3133,3380,3459,3519,3539,3548
2022-04-17,404,Worm Up!,5.95066132997786,6466.7,7660,6920,6374,6194,6079,6030,6010
2022-04-17,295949,Adventure Games: The Grand Hotel Abaddon,5.95061581448616,5042.9,4694,4933,5064,5112,5159,5166,5172
2022-04-17,257733,Fine Sand,5.95061102604821,4094.7,4107,4104,4091,4084,4093,4092,4092
2022-04-17,320698,Blitz Bowl: Season 2,5.95015249529182,4518.3,3967,4340,4574,4649,4687,4703,4708
2022-04-17,292033,Funkoverse Strategy Game: DC Comics 101,5.95013777280378,4462.4,4203,4378,4483,4527,4545,4551,4550
2022-04-17,217553,Go Go Gelato!,5.94983797051277,5924.4,6163,5996,5895,5860,5858,5853,5846
2022-04-17,111173,Little Devils,5.94981968111932,5331.4,5926,5532,5282,5197,5140,5125,5118
2022-04-17,154600,Desperados of Dice Town,5.94977111123949,5237.6,5780,5434,5197,5106,5059,5047,5040
2022-04-17,178591,Lunarchitects,5.94968586061887,3708.1,3408,3607,3729,3774,3804,3813,3822
2022-04-17,131568,Codinca,5.94962213094951,5269.9,5746,5441,5230,5156,5119,5102,5095
2022-04-17,199904,Pericles: The Peloponnesian Wars,5.94960790652901,2302,1756,2102,2329,2433,2485,2500,2509
2022-04-17,253379,Cosmic Factory,5.9495973377174,5034.9,4923,4995,5037,5058,5073,5078,5080
2022-04-17,36367,Dust Tactics,5.94956504506098,3066.3,2851,2984,3076,3117,3138,3147,3151
2022-04-17,4529,Hellas,5.94940909278964,3161.4,4090,3503,3099,2962,2850,2822,2804
2022-04-17,91773,Resident Evil Deck Building Game: Alliance,5.94925098832002,3779.7,3681,3752,3795,3804,3807,3810,3809
2022-04-17,27117,Animalia,5.94920010596452,5577.3,6040,5715,5547,5483,5435,5415,5406
2022-04-17,669,Plague & Pestilence,5.94902560772471,5262.6,5688,5418,5226,5161,5124,5114,5107
2022-04-17,49276,"Battle for Moscow: Operation Typhoon, 1941",5.94887299008259,4865.3,4734,4819,4880,4899,4908,4907,4910
2022-04-17,1549,Password,5.94866931762561,4902.7,5585,5135,4862,4762,4681,4654,4640
2022-04-17,136587,Ninja Dice,5.94853506592581,5477.6,6393,5784,5417,5272,5179,5155,5143
2022-04-17,251442,Liberation,5.94835522219737,4103.1,3892,4037,4120,4154,4171,4172,4176
2022-04-17,136192,Dungeon Dice,5.9480765409738,4053.9,4006,4040,4045,4061,4075,4075,4075
2022-04-17,181440,Hack Trick,5.94802344416665,5186.3,5426,5261,5158,5124,5116,5111,5108
2022-04-17,4522,The Ladybug's Costume Party,5.94786893863053,5739.7,5812,5758,5728,5728,5721,5713,5718
2022-04-17,218179,Princess Jing,5.94768876003638,5622,5769,5661,5618,5592,5575,5570,5569
2022-04-17,292031,Funkoverse Strategy Game: Harry Potter 101,5.94728204097922,4428.3,4222,4360,4452,4474,4490,4500,4500
2022-04-17,193668,The Red Dragon Inn: Battle for Greyport,5.94714106704988,3384.3,3153,3279,3401,3438,3463,3476,3480
2022-04-17,119632,IOTA,5.94700678849465,3680.9,4532,4005,3610,3482,3408,3372,3357
2022-04-17,194286,Catacombs & Castles,5.94700481388369,3789,3735,3780,3798,3802,3803,3803,3802
2022-04-17,317519,Frostgrave: Second Edition,5.94698896784577,4571.7,3977,4381,4626,4709,4753,4775,4781
2022-04-17,183420,Kung Fu Zoo,5.94669109245917,5631.7,5676,5628,5632,5627,5620,5618,5621
2022-04-17,154479,Piña Pirata,5.94662051047414,5706.1,6413,5949,5645,5548,5483,5460,5445
2022-04-17,275589,Pocket Detective,5.94642791639278,4832.6,4747,4796,4839,4851,4868,4866,4861
2022-04-17,75547,Shipwrights of the North Sea,5.94631289552059,3001.9,3515,3171,2971,2891,2833,2821,2811
2022-04-17,3267,Pizarro & Co.,5.94584679694137,2930.3,3287,3057,2902,2845,2809,2809,2803
2022-04-17,1262,Axis & Allies: Pacific,5.94571676576652,2128.6,2443,2242,2120,2061,2024,2005,2005
2022-04-17,58099,Granada,5.94544510563615,4075.9,3917,4020,4084,4116,4127,4132,4135
2022-04-17,280986,Star Wars: Dark Side Rising,5.94538511215401,4673.9,4396,4580,4701,4741,4761,4767,4771
2022-04-17,115293,Fortress America,5.94537791393224,3120.1,3107,3106,3111,3122,3130,3131,3134
2022-04-17,113293,Article 27: The UN Security Council Game,5.94536859283937,3762.4,4020,3859,3740,3708,3674,3670,3666
2022-04-17,222988,Helionox: Deluxe Edition,5.94534067499463,3832.9,3528,3727,3861,3899,3932,3939,3944
2022-04-17,23094,Planet Steam,5.94533535736084,1198.3,1223,1187,1184,1191,1202,1201,1200
2022-04-17,17970,Axis & Allies Miniatures,5.94508603277799,3343.4,3631,3423,3314,3271,3264,3252,3249
2022-04-17,246855,Boss Monster: Rise of the Minibosses,5.94500284281804,3971.7,3836,3921,3976,4003,4016,4025,4025
2022-04-17,2689,British Rails,5.94494163799219,3477.3,3374,3419,3476,3497,3518,3528,3529
2022-04-17,129820,Salmon Run,5.94468216723973,4453,4614,4491,4427,4415,4409,4408,4407
2022-04-17,225214,Legendary Forests,5.94446054639437,5323.9,5226,5294,5337,5349,5352,5355,5354
2022-04-17,963,The Gardens of the Alhambra,5.94435349209704,4062.9,4884,4347,4004,3888,3794,3774,3749
2022-04-17,8222,Spank the Monkey,5.94405908521385,5149.6,6469,5621,5069,4858,4724,4669,4637
2022-04-17,43530,Party Alias,5.94400519276738,5730.1,6349,5941,5685,5584,5540,5511,5501
2022-04-17,250467,Red Alert: Space Fleet Warfare,5.9437829513835,4375,3919,4215,4418,4485,4521,4531,4536
2022-04-17,204837,Game of Thrones: The Iron Throne,5.94368919414692,3031.6,3052,3032,3029,3020,3027,3030,3031
2022-04-17,217020,Truck Off: The Food Truck Frenzy,5.94365020233231,5070.7,5063,5073,5061,5073,5076,5074,5075
2022-04-17,149910,Six Making,5.94354551692459,4819.6,4430,4701,4853,4916,4934,4948,4955
2022-04-17,298572,Cosmic Encounter Duel,5.94350806913129,3616.1,3501,3575,3619,3637,3659,3660,3662
2022-04-17,133632,Mythotopia,5.9434686232609,2021.3,2178,2088,2021,1981,1966,1959,1956
2022-04-17,1644,Tipp-Kick,5.94308604019941,5521.3,5654,5560,5518,5496,5478,5473,5470
2022-04-17,65568,Jäger und Sammler,5.94299501817714,4327.9,4356,4320,4319,4328,4324,4324,4324
2022-04-17,164158,SHH,5.94285167174698,5053,5289,5118,5034,5004,4981,4973,4972
2022-04-17,145501,Fun Farm,5.942687440605,6017,6385,6136,5992,5939,5900,5886,5881
2022-04-17,124390,"Goblins Drool, Fairies Rule!",5.9426343676073,6177.3,6817,6378,6121,6032,5976,5964,5953
2022-04-17,148205,Penny Press,5.94246485495847,3585.1,3873,3685,3551,3517,3495,3487,3488
