date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,319422,Everdell: Collector's Edition,6.48983349799162,1243.6,540,942,1283,1408,1492,1516,1524
2022-05-23,878,Wyatt Earp,6.48931977448227,1202.9,1526,1324,1182,1127,1096,1088,1077
2022-05-23,37628,Haggis,6.48827168891707,1042,1259,1108,1023,991,974,972,967
2022-05-23,24181,Imperial,6.48826022855647,321.3,281,266,301,327,350,358,366
2022-05-23,156689,Legendary: A Marvel Deck Building Game – Villains,6.48798844275875,929.7,690,799,925,987,1026,1038,1043
2022-05-23,288169,The Fox in the Forest Duet,6.48529318742901,1465,1443,1435,1456,1465,1482,1486,1488
2022-05-23,925,Werewolf,6.48518676137761,1532,2253,1828,1481,1370,1288,1259,1245
2022-05-23,39206,Tac Tac Jack,6.4850213898878,1922.6,2745,2259,1880,1730,1641,1610,1593
2022-05-23,239942,Black Rose Wars,6.48469267049244,760,336,544,745,858,931,948,958
2022-05-23,66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,6.48421091172549,680,860,732,666,638,622,623,619
2022-05-23,8125,Santiago,6.48379196773466,797,952,843,771,754,753,753,753
2022-05-23,216092,Unlock!: Escape Adventures – Squeek & Sausage,6.48364117441066,1156.7,1152,1136,1148,1154,1164,1170,1173
2022-05-23,203430,Fuji Flush,6.48338113101541,1930.1,2435,2142,1903,1819,1752,1734,1726
2022-05-23,197070,Massive Darkness,6.48268438643659,821.7,892,824,798,801,807,815,815
2022-05-23,223215,Flip Ships,6.48241818543962,1713.9,1752,1707,1705,1706,1709,1708,1710
2022-05-23,25568,Metropolys,6.48235496602855,1000.9,1178,1048,982,959,951,945,943
2022-05-23,137330,Cube Quest,6.48202810289802,1895.3,2089,1968,1871,1851,1834,1827,1827
2022-05-23,130960,Triumph & Tragedy: European Balance of Power 1936-1945,6.48190580394866,849.1,377,601,850,967,1032,1053,1064
2022-05-23,136280,La Boca,6.48181243727062,1690.9,1767,1698,1673,1674,1675,1673,1676
2022-05-23,17025,Friday the 13th,6.48158030007575,1755.3,2529,2084,1711,1558,1491,1465,1449
2022-05-23,94,Union Pacific,6.48066613936849,833.9,883,827,808,819,832,833,835
2022-05-23,296237,Warp's Edge,6.48053434978251,1251.6,793,1043,1273,1362,1412,1433,1445
2022-05-23,266164,Babylonia,6.47997788459871,1221.7,831,1039,1236,1314,1365,1379,1388
2022-05-23,199966,Kingsburg (Second Edition),6.47989933439208,1071.4,873,959,1080,1115,1146,1161,1166
2022-05-23,191925,Bandido,6.47885276571582,1824.1,2541,2132,1784,1655,1579,1545,1533
2022-05-23,153064,Good Cop Bad Cop,6.478736371846,1723.7,2230,1937,1689,1597,1551,1533,1529
2022-05-23,230383,Memoarrr!,6.47852830740368,1808.1,1927,1842,1801,1786,1770,1766,1765
2022-05-23,270971,Era: Medieval Age,6.47829788565173,1055.6,1016,1011,1049,1068,1079,1084,1082
2022-05-23,94246,1812: The Invasion of Canada,6.47792063983301,1215.7,1065,1128,1202,1252,1280,1289,1294
2022-05-23,171669,Discoveries: The Journals of Lewis & Clark,6.47748163067915,889.4,1071,939,859,847,837,837,836
2022-05-23,244513,ICECOOL2,6.47715852248372,1946.4,1778,1864,1961,1986,2008,2012,2016
2022-05-23,398,Wildlife Safari,6.47683889900234,1704.7,2154,1883,1665,1592,1561,1541,1537
2022-05-23,939,Star Wars: The Queen's Gambit,6.47491790194706,1107.7,829,964,1119,1164,1213,1226,1239
2022-05-23,53953,Thunderstone,6.47475408869953,607.4,1025,762,576,512,473,456,448
2022-05-23,150997,Shadows of Brimstone: Swamps of Death,6.47395218459611,789.1,373,575,778,881,959,973,985
2022-05-23,16267,Trans Europa,6.47237483155725,1601.1,2101,1788,1549,1482,1442,1427,1419
2022-05-23,241590,Smart10,6.47104579729611,1844.6,1483,1695,1865,1936,1966,1982,1985
2022-05-23,126100,Mythos Tales,6.46990133394326,1262.4,1061,1154,1261,1306,1341,1355,1359
2022-05-23,161970,Alchemists,6.46977706214917,125.1,163,132,117,109,113,120,122
2022-05-23,204135,Skyjo,6.46872785430387,1943.6,2115,2006,1924,1900,1888,1887,1885
2022-05-23,475,Taj Mahal,6.46817979380463,508.1,589,533,488,484,489,487,487
2022-05-23,112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,6.46787500792297,1336.4,2173,1677,1305,1145,1047,1013,995
2022-05-23,225244,Ticket to Ride: Germany,6.46738424275932,1561.6,1195,1400,1567,1651,1694,1706,1718
2022-05-23,244711,Newton,6.46737660430662,475.3,372,395,459,496,524,538,543
2022-05-23,33451,The Red Dragon Inn 2,6.46611810186855,1359.9,1535,1417,1342,1319,1302,1302,1302
2022-05-23,143405,Sylvion,6.46575486186498,1231.4,1273,1234,1217,1222,1231,1223,1220
2022-05-23,167400,Ashes Reborn: Rise of the Phoenixborn,6.46448316473433,621.1,656,612,610,612,616,621,621
2022-05-23,121,Dune,6.46353832900304,455.1,347,374,438,479,505,518,525
2022-05-23,42452,Rattus,6.46329488561367,999.9,1458,1186,975,885,850,827,818
2022-05-23,156566,Lords of Xidit,6.46249202990518,720.7,893,759,696,677,673,675,672
2022-05-23,174226,Arctic Scavengers: Base Game+HQ+Recon,6.46160121025867,1155.7,1096,1101,1152,1167,1185,1194,1195
2022-05-23,811,Rummikub,6.46157596143975,1005.7,2183,1521,993,741,575,529,498
2022-05-23,199,Manhattan,6.46065321261315,1121.7,1627,1314,1099,1005,952,931,924
2022-05-23,202583,Rise of Tribes,6.46056310826497,1191.7,1159,1161,1183,1191,1215,1217,1216
2022-05-23,203416,Exit: The Game – The Pharaoh's Tomb,6.46026234800066,636.4,750,656,625,610,604,605,605
2022-05-23,2093,Mahjong,6.45940719278976,689.1,968,775,673,629,599,590,590
2022-05-23,241477,Karak,6.45868614750269,1747,1510,1627,1757,1810,1833,1843,1849
2022-05-23,271319,Las Vegas Royale,6.45829763111801,1714.4,1423,1570,1727,1789,1819,1832,1841
2022-05-23,154086,Gold West,6.45805051133101,1044.6,939,965,1043,1073,1091,1098,1103
2022-05-23,175239,Machi Koro: Deluxe Edition,6.45802216897786,1469.1,1498,1454,1458,1456,1470,1475,1473
2022-05-23,37196,Sorry! Sliders,6.45723578117385,1973.3,2866,2345,1939,1762,1658,1632,1611
2022-05-23,293889,Fallout Shelter: The Board Game,6.45596525278097,1351.4,1201,1273,1356,1386,1408,1414,1422
2022-05-23,118695,Riff Raff,6.454402839051,1894.3,1967,1906,1877,1877,1880,1876,1877
2022-05-23,105593,Cheating Moth,6.45424427360445,1885.9,2673,2220,1844,1694,1616,1586,1568
2022-05-23,163068,Trickerion: Legends of Illusion,6.45379022375159,223,106,130,187,243,284,301,310
2022-05-23,43868,The Adventurers: The Temple of Chac,6.45240517873014,1353.9,1996,1594,1317,1217,1140,1112,1101
2022-05-23,38996,Washington's War,6.45230581376801,940.9,653,796,939,1010,1051,1064,1073
2022-05-23,337,Circus Flohcati,6.45198228644301,1841.7,2286,2027,1819,1738,1688,1669,1665
2022-05-23,300327,The Castles of Tuscany,6.45170503646679,1255.4,1121,1177,1249,1287,1307,1319,1328
2022-05-23,234477,Battle for Rokugan,6.45156696406704,917.3,760,822,901,957,985,994,1002
2022-05-23,132372,Guildhall,6.4514244504144,1124.3,1387,1223,1111,1064,1034,1027,1024
2022-05-23,212445,Blood Bowl (2016 Edition),6.44767487214354,747.4,348,541,732,841,904,930,936
2022-05-23,307002,Regicide,6.44764567191233,1431.6,1104,1282,1448,1508,1542,1564,1573
2022-05-23,268586,6 nimmt! 25 Jahre,6.44733862191429,1839.4,1514,1711,1859,1919,1949,1959,1965
2022-05-23,152242,Ultimate Werewolf: Deluxe Edition,6.44567382644278,1710.3,1685,1675,1706,1719,1724,1729,1734
2022-05-23,37836,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",6.44494212079377,1281.1,842,1083,1301,1382,1435,1457,1468
2022-05-23,29603,D-Day at Omaha Beach,6.4445233649545,922.7,382,651,934,1057,1122,1151,1162
2022-05-23,161882,Irish Gauge,6.44431624973042,1124.3,1023,1056,1127,1147,1165,1175,1177
2022-05-23,180511,Shakespeare,6.44373169155515,704.4,614,637,693,720,746,757,764
2022-05-23,255692,New Frontiers,6.44314195604953,859.1,677,747,847,896,940,950,957
2022-05-23,18100,China,6.44292662344301,985.9,1209,1055,963,933,921,912,908
2022-05-23,205158,Codenames: Deep Undercover,6.44251973557932,1734.6,2261,1957,1701,1604,1555,1534,1530
2022-05-23,438,Scotland Yard,6.44180520804418,865.7,1869,1299,836,644,508,465,439
2022-05-23,191004,My First Stone Age,6.44068081064926,1977,2336,2128,1958,1894,1857,1836,1830
2022-05-23,57660,Time's Up! Edición Azul,6.44062411390242,1924.9,1671,1811,1942,1984,2011,2024,2031
2022-05-23,12692,Gloom,6.44048920455094,1136.4,2447,1730,1125,854,657,584,558
2022-05-23,310448,Zombie Teenz Evolution,6.44037067174884,1814.7,1303,1598,1847,1942,1989,2007,2017
2022-05-23,304420,Bonfire,6.43956992178196,510.4,301,378,496,554,597,619,628
2022-05-23,70149,Ora et Labora,6.43879684523766,237.1,195,187,206,240,268,279,285
2022-05-23,83330,Mansions of Madness,6.43819640013202,333.7,492,385,322,292,280,283,282
2022-05-23,528,ZÈRTZ,6.43819507350951,804.7,797,767,783,804,822,828,832
2022-05-23,257518,Claustrophobia 1643,6.43786887059474,1298,764,1060,1321,1422,1490,1511,1518
2022-05-23,60435,Rallyman,6.43662263197221,1268.4,1211,1226,1259,1281,1294,1301,1307
2022-05-23,191597,Dale of Merchants 2,6.43654805029158,1368.1,1200,1280,1367,1404,1430,1443,1453
2022-05-23,255674,Imhotep: The Duel,6.4359787943997,1422.6,1405,1391,1411,1426,1436,1442,1447
2022-05-23,176083,Hit Z Road,6.43503736436365,1293.7,1709,1436,1271,1195,1159,1146,1140
2022-05-23,146278,Tash-Kalar: Arena of Legends,6.43441368834153,612.3,772,653,600,567,564,564,566
2022-05-23,43528,World Without End,6.43423143117657,721.9,773,713,704,707,716,720,720
2022-05-23,104347,Santiago de Cuba,6.43335086577541,1069.3,1351,1181,1051,1000,972,969,961
2022-05-23,198525,Lotus,6.4327992061841,1677.7,2061,1819,1639,1585,1559,1543,1538
2022-05-23,129948,The Palaces of Carrara,6.43239666995677,845.6,938,861,817,822,828,826,827
2022-05-23,213984,Notre Dame: 10th Anniversary,6.43231995903791,1216.1,922,1065,1221,1286,1326,1346,1347
2022-05-23,176558,Mafia de Cuba,6.43192288653136,1594.1,2235,1857,1533,1445,1383,1362,1344
2022-05-23,143986,CV,6.4317043762509,1172.9,1864,1444,1142,1017,938,907,898
2022-05-23,119432,Snowdonia,6.43051468594715,663.4,635,623,653,664,684,691,694
2022-05-23,154458,Akrotiri,6.43031054509442,851.1,885,839,826,839,854,858,857
2022-05-23,236217,Timebomb,6.43021348319868,2069.4,1911,2004,2072,2100,2127,2134,2138
2022-05-23,255924,Snowdonia: Deluxe Master Set,6.42965095252385,1130.9,570,879,1149,1265,1330,1357,1366
2022-05-23,291453,SCOUT,6.42664030661912,1899.3,1465,1720,1925,1997,2045,2065,2078
2022-05-23,88,Torres,6.42649453419069,531.4,777,613,507,475,453,451,444
2022-05-23,142852,DC Comics Deck-Building Game: Heroes Unite,6.42640299265668,1407.4,1191,1296,1406,1455,1493,1505,1506
2022-05-23,173761,Telestrations After Dark,6.42540329296878,2129,2020,2069,2135,2146,2171,2181,2181
2022-05-23,101721,Mage Wars Arena,6.42530804677997,348.9,289,284,333,357,388,395,396
2022-05-23,228855,Set a Watch,6.42526216487709,1154.1,1055,1082,1153,1174,1201,1206,1208
2022-05-23,231581,AuZtralia,6.42489387073052,764,680,700,740,779,805,821,823
2022-05-23,84419,Space Empires 4X,6.42469890614047,667.7,429,535,664,713,760,784,789
2022-05-23,297978,Mariposas,6.42438587463969,1178.1,1346,1242,1162,1140,1120,1119,1118
2022-05-23,155731,Tokaido Collector's Edition,6.42434536698884,1531.7,1142,1361,1535,1629,1672,1688,1695
2022-05-23,254192,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,6.42411042335533,1591.7,1451,1509,1586,1631,1650,1656,1659
2022-05-23,36648,Pyramid of Pengqueen,6.42374541863934,1831.3,1945,1865,1822,1809,1797,1793,1788
2022-05-23,2381,Scattergories,6.42366813838189,1550.9,2994,2208,1505,1237,1027,960,925
2022-05-23,223740,Bargain Quest,6.42273727282601,1333,1502,1382,1309,1296,1284,1280,1278
2022-05-23,269752,Noctiluca,6.42178811912396,1883.3,1771,1818,1882,1912,1927,1934,1939
2022-05-23,12493,Twilight Imperium: Third Edition,6.42169989616258,101.1,99,90,84,92,108,116,119
2022-05-23,154246,La Isla,6.42118441985518,972.1,1320,1104,945,883,859,850,844
2022-05-23,192860,Oceanos,6.42110909470104,1405.9,1697,1485,1373,1346,1317,1312,1311
2022-05-23,133848,Euphoria: Build a Better Dystopia,6.42033359834192,430.6,582,482,410,391,384,382,383
2022-05-23,1634,Warhammer Quest,6.42029944709468,1043,821,931,1047,1098,1123,1138,1143
2022-05-23,340,Frank's Zoo,6.42024015355121,1595.7,2147,1810,1542,1468,1415,1399,1389
2022-05-23,2397,Backgammon,6.41974874798667,892.6,1818,1289,861,685,561,528,506
2022-05-23,394,Kahuna,6.41952712252304,945,1703,1266,909,770,683,651,633
2022-05-23,2569,Pick Picknic,6.41944930705537,1962.3,2461,2165,1935,1852,1796,1767,1760
2022-05-23,40393,FITS,6.41928488183693,1744.1,2297,1983,1708,1610,1552,1531,1528
2022-05-23,220775,Codenames: Disney – Family Edition,6.41919180119533,1946.1,2292,2088,1923,1865,1828,1818,1809
2022-05-23,113873,"The Hunters: German U-Boats at War, 1939-43",6.4190745738987,1263.6,847,1072,1282,1365,1411,1428,1440
2022-05-23,174570,Legendary Encounters: A Predator Deck Building Game,6.41647328649173,1033.7,841,933,1040,1081,1104,1116,1121
2022-05-23,248158,Thanos Rising: Avengers Infinity War,6.4160909299845,1409.7,1354,1373,1399,1419,1434,1441,1448
2022-05-23,10,Elfenland,6.41552566854599,892.6,1523,1174,863,740,672,645,631
2022-05-23,66171,Dragonheart,6.41479897878435,1765.9,2414,2046,1728,1606,1533,1521,1513
2022-05-23,175324,Fog of Love,6.41477950741175,913.4,1372,1100,880,813,755,739,735
2022-05-23,148943,Coup: Rebellion G54,6.41465814225843,1402.3,1489,1420,1379,1381,1386,1378,1383
2022-05-23,119,Kingdoms,6.4144064235386,1286.3,1878,1503,1258,1151,1089,1068,1057
2022-05-23,158339,Lost Legacy: The Starship,6.41359495619344,1897.6,2354,2096,1866,1797,1736,1721,1713
2022-05-23,259374,Belratti,6.41344183460525,2115.3,1930,2038,2126,2155,2180,2188,2190
2022-05-23,4396,Odin's Ravens,6.41324270834359,1481.7,1997,1661,1446,1368,1312,1297,1291
2022-05-23,257769,Walking in Burano,6.41268275218382,1410.9,1342,1369,1400,1425,1439,1447,1454
2022-05-23,770,Loot,6.41262329240599,1651.1,2829,2169,1594,1388,1247,1177,1154
2022-05-23,121297,Fleet,6.41246535452519,1011.6,1336,1140,991,932,899,893,890
2022-05-23,231484,Carnival of Monsters,6.41218631635614,1388.1,1243,1301,1381,1420,1448,1460,1464
2022-05-23,253499,A War of Whispers,6.41167725492783,1107,943,1014,1113,1143,1171,1180,1185
2022-05-23,179572,Dice City,6.4114618632836,1146.7,1607,1318,1123,1044,992,977,966
2022-05-23,1041,San Marco,6.41100925621145,843.4,926,852,816,821,831,829,829
2022-05-23,30645,Tammany Hall,6.4109441931389,856.9,825,817,835,863,879,888,891
2022-05-23,188,Go,6.41091533786234,166,186,164,150,154,167,169,172
2022-05-23,140711,Carcassonne Big Box 4,6.40991299421551,1587.4,1146,1397,1606,1688,1745,1759,1771
2022-05-23,30539,Get Bit!,6.40921466471058,2017.9,3524,2679,1984,1668,1483,1408,1379
2022-05-23,28089,Château Roquefort,6.40863553393279,1673.1,1887,1737,1641,1624,1614,1606,1603
2022-05-23,244191,Naga Raja,6.40831712935025,1440.4,1335,1379,1441,1458,1486,1490,1494
2022-05-23,21550,Blokus Trigon,6.40826772901736,1363.9,1569,1428,1345,1316,1296,1296,1297
2022-05-23,272380,SHŌBU,6.40776019404335,1678,1312,1511,1698,1758,1810,1824,1833
2022-05-23,204836,Escape Room: The Game,6.40738927148487,1093.6,1267,1146,1082,1053,1038,1037,1032
2022-05-23,202426,Sidereal Confluence,6.40709614425429,650.9,376,498,643,706,758,783,792
2022-05-23,191977,The Castles of Burgundy: The Card Game,6.4055656370143,773.4,1075,882,738,700,680,672,667
2022-05-23,247236,Duelosaur Island,6.40551812427615,1140.3,1175,1135,1134,1128,1134,1137,1139
2022-05-23,16496,Roma,6.40551440912725,1187.3,1632,1353,1160,1091,1040,1023,1012
2022-05-23,111341,The Great Zimbabwe,6.40454165925807,565,317,414,551,619,667,689,698
2022-05-23,242529,Medium,6.4043187342583,2128.3,2095,2113,2123,2132,2138,2148,2149
2022-05-23,186659,Tiny Epic Galaxies: Deluxe Edition,6.4040226416396,1525.3,1123,1349,1528,1626,1670,1687,1694
2022-05-23,4209,Monza,6.40268440339781,2163.1,2558,2303,2154,2078,2033,2013,2003
2022-05-23,1117,You're Bluffing!,6.40197270515185,1534,2141,1770,1486,1391,1338,1311,1301
2022-05-23,218530,Tortuga 1667,6.40069686137766,1367.7,1513,1408,1351,1337,1321,1321,1323
2022-05-23,144592,Bruxelles 1893,6.40049287108226,486,351,394,472,519,547,555,564
2022-05-23,301255,Whistle Mountain,6.39992530101626,1041,670,871,1055,1124,1174,1193,1200
2022-05-23,201921,Tiny Epic Quest,6.39885772082577,715.3,1004,814,692,653,621,614,609
2022-05-23,223855,Sentient,6.39866203854327,1307.4,1220,1253,1297,1326,1347,1353,1356
2022-05-23,55427,Mr. Jack in New York,6.39813648933272,1034.1,1029,1003,1028,1040,1045,1046,1048
2022-05-23,177352,Carson City: Big Box,6.39592620689549,1040.9,560,802,1056,1148,1219,1242,1259
2022-05-23,75449,Firenze,6.39545529422082,1055,1017,1012,1048,1067,1078,1082,1081
2022-05-23,170771,Sword & Sorcery,6.39535406329054,442.6,196,279,428,500,551,565,579
2022-05-23,267813,Adventure Games: The Dungeon,6.39524420730579,1630.6,1687,1616,1612,1620,1625,1629,1625
2022-05-23,160610,Thunderbirds,6.39516779511497,1280.7,984,1139,1289,1351,1389,1403,1410
2022-05-23,165986,Royals,6.39476720899961,1285.1,1250,1254,1276,1293,1300,1308,1315
2022-05-23,22141,Cleopatra and the Society of Architects,6.394674075599,923,1394,1113,887,820,762,746,739
2022-05-23,213893,Yamataï,6.39451133883121,628.1,741,648,619,601,593,597,598
2022-05-23,89409,BattleCON: War of Indines,6.39448412297869,1166.6,794,984,1175,1259,1298,1322,1334
2022-05-23,79127,Star Trek: Fleet Captains,6.3942100587242,818.6,644,712,805,859,894,904,912
2022-05-23,258444,Gingerbread House,6.39372583048022,1568.6,1620,1561,1548,1553,1563,1565,1570
2022-05-23,24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,6.39351990219086,867.1,678,752,857,908,950,961,964
2022-05-23,142271,Anomia: Party Edition,6.39331865178685,2196.1,2067,2138,2210,2221,2238,2248,2251
2022-05-23,214029,SpaceCorp: 2025-2300AD,6.39324994140354,1053.4,711,892,1063,1133,1177,1195,1203
2022-05-23,34297,The Climbers,6.39298354306775,1480.6,1791,1566,1455,1409,1388,1377,1378
2022-05-23,318553,Rajas of the Ganges: The Dice Charmers,6.39271086382793,1409.7,1069,1262,1431,1486,1526,1542,1552
2022-05-23,6830,Zendo,6.39186463880412,1075,1038,1033,1069,1087,1093,1100,1105
2022-05-23,127060,Bora Bora,6.39106557069335,299,290,260,279,295,315,327,327
2022-05-23,28181,Combat Commander: Pacific,6.39097259452764,1087.3,559,842,1110,1201,1283,1300,1316
2022-05-23,20963,Fury of Dracula (Second Edition),6.3905286365568,527.6,767,605,503,473,452,450,443
2022-05-23,280794,Etherfields,6.39022510612158,901,454,672,902,1011,1073,1093,1102
2022-05-23,59294,Runewars,6.39021227136489,330,270,265,308,342,362,379,384
2022-05-23,244114,Yellow & Yangtze,6.39002630811082,1017.4,587,821,1039,1114,1169,1191,1201
2022-05-23,40765,Clash of Cultures,6.38960973125813,471.6,356,391,457,493,523,537,544
2022-05-23,234396,Muse,6.38874092442045,2130.4,2427,2245,2120,2061,2034,2016,2010
2022-05-23,15511,Fjords,6.38864799640487,1546.7,1923,1676,1508,1460,1429,1417,1414
2022-05-23,193558,The Oracle of Delphi,6.38840953146947,719.3,735,698,701,711,728,728,734
2022-05-23,309110,Food Chain Island,6.38827129685337,2015.1,1794,1909,2029,2065,2095,2104,2110
2022-05-23,22484,Ingenious: Travel Edition,6.38798409312039,1573.7,1536,1541,1558,1577,1600,1602,1602
2022-05-23,205125,Ticket to Ride: First Journey (U.S.),6.38732720735746,1851.6,1947,1878,1836,1833,1821,1822,1824
2022-05-23,195856,Bloodborne: The Card Game,6.38715557470496,1280.1,1499,1350,1263,1239,1212,1201,1197
2022-05-23,13308,Niagara,6.38634550684866,1183.4,2135,1576,1155,971,856,811,780
2022-05-23,208024,The Reckoners,6.38482194321268,1232.7,833,1051,1246,1328,1381,1390,1400
2022-05-23,97207,Dungeon Petz,6.3836739296756,256.6,332,271,237,234,237,240,245
2022-05-23,17240,That's Life!,6.38335612616795,1924,2596,2203,1888,1769,1691,1665,1656
2022-05-23,145659,Scoville,6.3830813603708,762.7,896,792,735,726,732,726,732
2022-05-23,230303,Unlock!: Mystery Adventures – The House on the Hill,6.38285721715166,1659.3,1698,1638,1642,1659,1661,1659,1658
