date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,280811,なつめも (Natsumemo),5.75012971764817,5465.7,5209,5382,5490,5526,5542,5553,5558
2022-04-27,161108,Fleet Commander: 1 – Ignition,5.74998925436262,4469.4,4047,4329,4504,4567,4605,4614,4620
2022-04-27,1499,World in Flames,5.74987262193114,1527.4,1175,1373,1531,1611,1657,1668,1677
2022-04-27,172994,Catan: Traveler – Compact Edition,5.74980233308961,4705.7,4485,4636,4726,4758,4772,4781,4782
2022-04-27,315196,Dungeons & Dragons: Adventure Begins,5.74977718057895,5823.7,5948,5862,5807,5794,5785,5787,5783
2022-04-27,2536,Vabanque,5.74973517344328,5322.7,5605,5419,5296,5260,5235,5225,5219
2022-04-27,288316,Rurik: Dawn of Kiev – Kickstarter Edition,5.74972863775996,4447.6,3952,4281,4492,4562,4607,4618,4621
2022-04-27,92643,Artus,5.74972746784691,4050.9,4573,4220,4009,3928,3886,3873,3867
2022-04-27,267,Tycoon,5.74969533636301,3719,3717,3726,3715,3723,3717,3717,3718
2022-04-27,264,Enemy in Sight,5.74969112889557,5329.4,5723,5472,5298,5245,5200,5186,5182
2022-04-27,859,Illuminati,5.7496324559583,2791.9,3831,3187,2726,2554,2445,2410,2390
2022-04-27,312,Landlord!,5.7496012970784,6158.7,7247,6553,6075,5900,5807,5771,5758
2022-04-27,231554,Herbalism,5.74944744497559,4777.7,4847,4800,4769,4764,4755,4752,4757
2022-04-27,1203,Witch Trial,5.74942382968626,5327,5722,5470,5297,5241,5196,5184,5179
2022-04-27,159566,Unicorn Glitterluck: Cloud Crystals,5.74941071575265,7417.7,8198,7643,7348,7238,7183,7160,7154
2022-04-27,10947,Master Thieves,5.74939279575523,4080.9,4252,4140,4069,4041,4030,4020,4014
2022-04-27,170041,Splash!,5.74936788595905,6673,6962,6780,6651,6601,6578,6571,6568
2022-04-27,279419,Eternal: Chronicles of the Throne,5.74933986134265,4701.1,4362,4587,4736,4778,4808,4816,4821
2022-04-27,171136,Pingo Pingo,5.74932940441798,5951.3,6171,6012,5935,5893,5887,5881,5880
2022-04-27,189869,The Butterfly Garden,5.74920921685994,5781.3,5726,5767,5780,5791,5796,5803,5806
2022-04-27,2876,Mage Knight Dungeons,5.74915335500348,3952.9,4006,3979,3952,3935,3932,3933,3933
2022-04-27,16362,Hula Hippos,5.74902222377692,6963,7380,7121,6936,6865,6826,6811,6802
2022-04-27,247704,Quartermaster General: The Cold War,5.74896181327704,4170.3,3858,4073,4197,4238,4272,4276,4278
2022-04-27,206490,An Infamous Traffic,5.74895197339281,3062.4,2735,2937,3087,3138,3171,3182,3187
2022-04-27,3321,Die Pyramiden des Jaguar,5.74894534687743,5302.1,6058,5560,5249,5119,5061,5038,5030
2022-04-27,92120,Atlantis Rising (First Edition),5.748936373657,3598.7,3860,3685,3562,3536,3519,3515,3514
2022-04-27,136558,Expedition: Famous Explorers,5.74889257686352,4887.6,4836,4869,4896,4898,4905,4904,4905
2022-04-27,307832,The Alpha,5.74880877009131,5602.7,5469,5551,5619,5636,5645,5648,5651
2022-04-27,252776,Muse: Awakenings,5.74880351634089,5777.9,5584,5703,5786,5821,5845,5850,5856
2022-04-27,1942,Foppen,5.74868972374279,5366,5404,5381,5366,5359,5353,5350,5349
2022-04-27,175961,Three Cheers for Master,5.74867862515854,5184.1,5564,5313,5142,5095,5064,5057,5054
2022-04-27,252212,Tales of Evil,5.74862544293629,4912.3,4643,4818,4935,4973,4997,5008,5012
2022-04-27,195237,Leaders of Euphoria: Choose a Better Oppressor,5.74857226844018,4949.7,5113,5015,4940,4910,4898,4889,4883
2022-04-27,150484,Secrets of the Lost Tomb,5.74847813067596,3467.3,3159,3338,3480,3538,3578,3589,3589
2022-04-27,224149,Deadball,5.74846726842979,4839.1,4322,4673,4887,4954,4998,5017,5023
2022-04-27,215565,Roads to Gettysburg II: Lee Strikes North,5.74826678179881,3998.7,3340,3785,4053,4158,4204,4220,4231
2022-04-27,1379,Ebbe & Flut,5.74812408507848,4959.6,5128,5025,4954,4921,4904,4893,4892
2022-04-27,310,Wizard's Quest,5.74806138995099,3735.4,4512,4031,3668,3554,3482,3457,3444
2022-04-27,32666,Wealth of Nations,5.74801348512063,1890.6,1963,1900,1872,1882,1873,1873,1871
2022-04-27,96704,Fealty,5.7480104256282,4043,4088,4068,4035,4029,4029,4029,4023
2022-04-27,113927,Nightfall: The Coldest War,5.7479497752244,4004.6,3701,3894,4021,4076,4108,4114,4118
2022-04-27,260316,Art Decko,5.74790398731365,4544.7,4384,4489,4555,4581,4600,4601,4603
2022-04-27,5306,Harry's Grand Slam Baseball Game,5.74770990129059,6384.1,6632,6443,6365,6327,6314,6305,6303
2022-04-27,219276,Dungeon Draft,5.74754405691,5110,4920,5044,5116,5152,5173,5180,5185
2022-04-27,246742,Château Aventure,5.7472953350877,5869.4,5607,5777,5879,5932,5958,5965,5968
2022-04-27,272085,Bloom,5.74728215379081,5822.6,5841,5822,5817,5816,5822,5820,5820
2022-04-27,3597,Strat-O-Matic Hockey,5.74727822607704,4579.7,4292,4484,4606,4646,4669,4678,4683
2022-04-27,88594,Eruption,5.74710965012599,4519.6,5161,4753,4463,4374,4308,4297,4281
2022-04-27,244212,Railroad Rivals,5.74708129007452,4634.6,4808,4690,4612,4598,4584,4577,4573
2022-04-27,16035,Cranium Whoonu,5.74705614942043,7175.6,7820,7384,7127,7031,6976,6949,6942
2022-04-27,249552,Ascension: Delirium,5.74700000548293,4985.9,4554,4855,5019,5082,5116,5136,5139
2022-04-27,66437,Souvlaki Wars,5.74699134214675,5569.1,5694,5603,5566,5545,5531,5523,5522
2022-04-27,228390,Sunflower Valley,5.74696273425368,5177,5176,5157,5179,5179,5179,5183,5186
2022-04-27,193486,Neolithic,5.74684146415171,4820.9,4601,4752,4837,4873,4891,4895,4897
2022-04-27,163641,Eminent Domain: Battlecruisers,5.74683952310094,4700.3,5036,4816,4674,4621,4595,4584,4576
2022-04-27,21022,Was'n das?,5.74655861921193,5819.1,5773,5801,5819,5824,5836,5840,5841
2022-04-27,283289,ClipCut Parks,5.74655282422569,5940.9,5951,5935,5942,5938,5938,5941,5941
2022-04-27,4562,Mogul,5.74620915942651,4904.7,5104,4979,4895,4854,4834,4836,4831
2022-04-27,3553,Close Action: The Age of Fighting Sail Vol. 1,5.74615770660354,3601.9,3129,3428,3642,3713,3752,3770,3779
2022-04-27,935,Australian Rails,5.74608925997291,3985.7,3832,3933,3989,4017,4040,4044,4045
2022-04-27,175088,Pharaoh's Gulo Gulo,5.7460703448811,5922.4,5839,5890,5929,5941,5951,5954,5953
2022-04-27,42206,7 Ate 9,5.74603616312284,6812.6,7330,7010,6778,6698,6640,6618,6614
2022-04-27,138166,Huida de Silver City,5.74590445129138,4272.3,4136,4214,4279,4310,4314,4323,4330
2022-04-27,352,Trumpet,5.74585168299673,5950,6382,6099,5905,5844,5816,5806,5798
2022-04-27,204599,Around the World in 80 Days,5.74564817815591,5245.4,5473,5314,5222,5201,5172,5167,5169
2022-04-27,156457,Gloobz,5.74560779877243,6741.3,7111,6876,6719,6657,6617,6606,6603
2022-04-27,142503,One Night Werewolf,5.74551424979655,6604.1,7117,6791,6559,6481,6437,6425,6419
2022-04-27,190333,Fire of Eidolon,5.74538919792908,5142.1,4906,5056,5145,5203,5221,5231,5233
2022-04-27,2535,Valley of the Mammoths,5.74536826983037,3484.1,3886,3626,3453,3388,3358,3341,3337
2022-04-27,244144,Catan Histories: Rise of the Inkas,5.74511841709378,4189.3,3893,4100,4213,4260,4281,4288,4290
2022-04-27,85000,We Must Tell the Emperor,5.74511511619211,4955,4628,4851,4983,5032,5056,5066,5069
2022-04-27,490,Warangel,5.74481939883617,4542.6,4123,4404,4582,4640,4674,4685,4690
2022-04-27,514,True Colors,5.74481435590592,6907.4,7441,7113,6872,6784,6732,6710,6700
2022-04-27,3475,Shadowfist,5.74465456786138,4237.4,4007,4157,4251,4293,4309,4320,4325
2022-04-27,54507,Savannah Tails,5.7445399703091,5717.1,6042,5815,5690,5650,5617,5605,5601
2022-04-27,9139,Marco Polo Expedition,5.74452524224588,5131.6,5692,5343,5087,5006,4947,4926,4920
2022-04-27,166854,Dark Domains,5.74447743088216,4009.6,3589,3867,4040,4106,4144,4158,4163
2022-04-27,26859,Kragmortha,5.74445062907957,7293.6,9073,7947,7171,6906,6713,6640,6605
2022-04-27,237023,Era of Kingdoms,5.7443605674122,4744.9,4436,4652,4770,4812,4838,4851,4855
2022-04-27,25727,Lock 'n Load Tactical: Day of Heroes,5.74431245381451,4192.4,3743,4059,4228,4291,4329,4345,4352
2022-04-27,312804,Pendulum,5.74428331266658,2803.7,3094,2900,2777,2733,2715,2705,2702
2022-04-27,280304,ARTBOX,5.74423843998807,5956.6,5703,5874,5985,6018,6034,6040,6042
2022-04-27,80642,Antics!,5.7441362904798,3954.6,3819,3899,3966,3986,3998,4007,4007
2022-04-27,236484,Facecards,5.74388666614744,6349.3,6373,6356,6353,6343,6338,6340,6342
2022-04-27,266444,Sherlock: 13 Hostages,5.74384468217195,4890.3,4862,4878,4897,4895,4901,4901,4898
2022-04-27,256438,Snow Time,5.7437658368492,6047.1,6087,6048,6043,6044,6037,6034,6037
2022-04-27,6778,The Settlers of Zarahemla,5.74371811547687,4086.1,3997,4060,4091,4100,4114,4120,4121
2022-04-27,210,Don Pepe,5.74369396007935,6275.7,6667,6391,6247,6179,6156,6147,6143
2022-04-27,458,Sherlock Holmes: The Card Game,5.74356878561844,5886,6295,6028,5845,5784,5759,5747,5744
2022-04-27,2922,Chairs,5.74347609289619,9946.4,11672,10595,9844,9547,9378,9309,9280
2022-04-27,160567,BANG!: The Walking Dead,5.74339288582514,5175.6,5411,5246,5149,5115,5110,5100,5098
2022-04-27,287732,Solar Draft,5.74338861297754,5184.9,4951,5098,5203,5244,5258,5269,5271
2022-04-27,23995,No Peace Without Spain!: The War of the Spanish Succession 1702-1713,5.74321383042258,4309.9,3885,4169,4346,4409,4442,4456,4462
2022-04-27,216710,Wings of Glory: WW2 Battle of Britain Starter Set,5.74319771701864,5048.3,4580,4903,5080,5150,5193,5212,5220
2022-04-27,259830,Hedgehog Roll,5.7431906412938,6264.3,6233,6244,6271,6272,6278,6276,6276
2022-04-27,256478,Flotsam Fight,5.74308845316923,6352.1,6370,6359,6355,6348,6343,6346,6344
2022-04-27,260298,The Table Is Lava,5.74303069934816,6817.9,7095,6918,6789,6755,6731,6722,6715
2022-04-27,283135,Magic Maze on Mars,5.74293435414807,4490.9,4273,4415,4508,4541,4562,4567,4570
2022-04-27,140865,Agent Hunter,5.74293200485174,9307.7,10956,9953,9183,8919,8768,8703,8672
2022-04-27,131682,City of Gears,5.74282649265756,3548.7,3682,3593,3528,3511,3507,3509,3511
2022-04-27,215437,Codex: Card-Time Strategy – Core Set,5.7427067253439,3407.6,3023,3255,3438,3494,3535,3550,3558
2022-04-27,139992,Kaosball: The Fantasy Sport of Total Domination,5.74270220973929,3845.3,3991,3888,3839,3813,3798,3796,3792
2022-04-27,240465,CIV: Carta Impera Victoria,5.74265345082717,4537,5112,4741,4481,4403,4354,4339,4329
2022-04-27,363,Cat Blues,5.74259218857768,6444.6,7333,6786,6373,6236,6145,6130,6109
2022-04-27,91034,Laser Chess,5.74258279964408,3604,3673,3630,3583,3583,3585,3588,3586
2022-04-27,217934,Napoléon 1806,5.7425779790919,4610.9,4143,4455,4656,4719,4754,4771,4778
2022-04-27,177702,Warehouse 51,5.74257439062253,5391.7,5830,5541,5351,5295,5252,5241,5232
2022-04-27,28805,The Lord of the Rings: Strategy Battle Game,5.74231944412913,4110.6,3779,4000,4139,4188,4216,4223,4229
2022-04-27,278120,God of War: The Card Game,5.7422890677864,3868.9,3880,3865,3871,3870,3866,3865,3865
2022-04-27,201920,Pocket Madness,5.74228360697698,6455.3,7142,6714,6395,6297,6236,6207,6196
2022-04-27,296557,Zen Garden,5.74216218644298,4997.9,4736,4910,5014,5057,5082,5091,5095
2022-04-27,183578,Wing Leader: Supremacy 1943-1945,5.7421621345731,3977,3424,3799,4015,4101,4154,4171,4175
2022-04-27,171037,Doctor Panic,5.74208678510585,6405.6,6745,6506,6375,6322,6303,6294,6294
2022-04-27,147190,Yggdrasil (Second Edition with Asgard Expansion),5.74208420585639,4739.3,4323,4605,4777,4832,4871,4881,4886
2022-04-27,284291,Bloom Town,5.74205731474068,5237.6,5369,5277,5224,5216,5199,5189,5189
2022-04-27,11733,Briscola,5.7419002185052,5779.7,6018,5849,5746,5724,5711,5707,5703
2022-04-27,34227,Blox,5.74176601023225,4700,4838,4742,4693,4673,4656,4650,4648
2022-04-27,259571,Quarriors! Qultimate Quedition,5.74175796462299,4769,4339,4640,4805,4865,4903,4913,4918
2022-04-27,313,Big Boss,5.74165111030086,4473.1,4241,4395,4491,4532,4545,4553,4555
2022-04-27,118385,Pocket Battles: Macedonians vs. Persians,5.7413182940955,5090.7,5011,5069,5084,5100,5119,5125,5127
2022-04-27,163377,Rolling Japan,5.74127593988165,5769,6118,5869,5731,5694,5668,5656,5647
2022-04-27,424,1870: Railroading across the Trans Mississippi from 1870,5.74126309724994,2137,1807,2002,2163,2214,2246,2259,2268
2022-04-27,180761,Dreamwell,5.74119387275175,4410.4,4565,4444,4386,4377,4370,4368,4363
2022-04-27,257056,Lovelace & Babbage,5.74087882980799,4331,4297,4297,4326,4344,4346,4352,4355
2022-04-27,239826,Dice Fishing: Roll and Catch,5.74066590347468,6295.1,6424,6329,6280,6267,6257,6253,6256
2022-04-27,24568,Rumis+,5.74064668953838,4685.1,4539,4644,4705,4720,4726,4728,4734
2022-04-27,155496,Holdfast: Russia 1941-42,5.7403891714141,4979.7,4577,4856,5010,5068,5105,5118,5124
2022-04-27,2371,Extra!,5.74016177161146,5866.9,5989,5897,5851,5835,5834,5831,5831
2022-04-27,181325,Completto,5.74010019001776,6363.3,6353,6360,6368,6365,6367,6366,6364
2022-04-27,156372,Heart of Crown: Fairy Garden,5.74003010988291,4600.6,4071,4427,4652,4724,4765,4780,4785
2022-04-27,21709,Jericho,5.73995470507196,6360,6991,6572,6305,6214,6159,6143,6136
2022-04-27,322,Tonga Bonga,5.73987422777161,5440.3,5609,5496,5433,5403,5386,5379,5376
2022-04-27,10659,Hex Hex,5.73986394441777,7439.4,8694,7861,7332,7157,7042,7004,6986
2022-04-27,39332,Tasso,5.73986181208451,6344.1,6753,6466,6312,6257,6218,6205,6198
2022-04-27,276499,Ratzzia,5.73972914403038,5581.1,5430,5519,5598,5617,5630,5635,5639
2022-04-27,280203,Poule Poule,5.73972808138362,5978.6,5878,5936,5992,6009,6014,6011,6010
2022-04-27,233194,Banned Words,5.73972282461994,5724.7,5525,5643,5738,5765,5792,5802,5808
2022-04-27,35964,duck! duck! Go!,5.73971159456582,5861.7,6720,6146,5782,5676,5589,5565,5554
2022-04-27,1602,The Royal Game of Ur,5.73969368853608,6727.7,7416,7001,6692,6559,6494,6470,6462
2022-04-27,85105,Travel Blog,5.73964720968466,5994,6615,6192,5944,5845,5800,5786,5776
2022-04-27,980,Al Cabohne,5.73961636043221,5328.9,6404,5706,5266,5090,4981,4934,4921
2022-04-27,165004,ONUS! Rome Vs Carthage,5.7394868203403,4308.7,3895,4173,4344,4406,4438,4450,4455
2022-04-27,1509,Dogfight,5.7392653410382,5886.7,6127,5952,5855,5827,5818,5815,5813
2022-04-27,89668,BITS,5.73919908750899,5873.6,6037,5911,5852,5831,5830,5828,5826
2022-04-27,90474,Gold!,5.73917864989303,5759.9,5941,5813,5736,5716,5708,5705,5700
2022-04-27,1421,Lost Worlds,5.73913427869933,5416.1,5490,5443,5417,5397,5388,5390,5388
2022-04-27,3242,Clash of the Gladiators,5.73910212211804,6228,7324,6655,6128,5981,5865,5829,5814
2022-04-27,309752,The Field of the Cloth of Gold,5.73909692291593,5516.6,5233,5425,5547,5583,5606,5611,5611
2022-04-27,47055,High Frontier,5.73903826469633,1586.7,1341,1477,1590,1649,1674,1686,1690
2022-04-27,200247,Austerlitz 1805: Rising Eagles,5.73899600839628,4199.6,3606,4009,4243,4335,4388,4405,4411
2022-04-27,192120,Meeple War,5.73893622777973,3452.1,3631,3497,3437,3410,3399,3396,3395
2022-04-27,254189,Snow White and the Seven Dwarfs: A Gemstone Mining Game,5.73890732459952,5819.3,5611,5747,5835,5865,5889,5892,5896
2022-04-27,79067,Hex Hex XL,5.73889131521423,5348.7,5289,5331,5354,5361,5369,5367,5370
2022-04-27,274432,Kauchuk,5.73889101473026,5603.4,5339,5504,5630,5667,5691,5694,5699
2022-04-27,121764,Plato 3000,5.7387501893997,5628,5753,5657,5629,5600,5588,5588,5581
2022-04-27,38797,Uruk: Wiege der Zivilisation,5.73872764854285,4065.3,4084,4083,4055,4055,4059,4061,4060
2022-04-27,170669,Old School Tactical: Volume 1 – Fighting on the Eastern Front 1941/42,5.73870771459849,4507,3995,4334,4556,4629,4664,4683,4688
2022-04-27,756,Black Vienna,5.73869838644279,4173,3975,4113,4188,4215,4235,4239,4246
2022-04-27,180543,"Exceed: Red Horizon – Reese, Heidi, Nehtali, and Vincent",5.73868750327483,4851.4,4430,4716,4893,4949,4978,4994,5000
2022-04-27,197831,Dark Souls: The Board Game,5.73862460376434,1665.7,2338,1949,1615,1502,1440,1413,1403
2022-04-27,270269,Ninja Academy,5.73850851770509,6445.9,6496,6442,6440,6437,6433,6436,6437
2022-04-27,533,Labyrinth: The Card Game,5.73843572149518,12725.3,15445,14051,12675,12092,11715,11591,11508
2022-04-27,127134,Baobab,5.73829769527331,6630.9,7019,6768,6597,6541,6505,6496,6490
2022-04-27,221368,DC Comics Deck-Building Game: Confrontations,5.73825834486568,5282.6,4944,5152,5316,5366,5391,5404,5405
2022-04-27,379,Express,5.73824027064588,5542,5972,5679,5520,5448,5402,5391,5382
2022-04-27,188018,Nine Tiles,5.73812252473087,6341.1,6290,6328,6352,6350,6353,6357,6358
2022-04-27,308416,Tapeworm,5.7380473988214,6339,6286,6324,6351,6349,6352,6356,6355
2022-04-27,3661,Imperium: Empires in Conflict – Worlds in the Balance,5.73804371508462,4005.6,3907,3972,4000,4025,4044,4045,4046
2022-04-27,52328,Malifaux,5.73786019217777,3664.7,3293,3524,3692,3755,3788,3799,3802
2022-04-27,165876,Spike,5.73785791054181,4161.3,4191,4159,4155,4162,4155,4153,4154
2022-04-27,76417,Poseidon,5.73781813671518,2438.4,2346,2394,2438,2458,2472,2481,2480
2022-04-27,1253,Limits,5.73779706727027,7375.3,8147,7605,7299,7197,7146,7120,7113
2022-04-27,17223,World of Warcraft: The Boardgame,5.73779391243346,1132,1700,1345,1106,1004,942,921,906
2022-04-27,310442,Feierabend,5.73774718518513,4759.3,4503,4677,4784,4817,4836,4847,4851
2022-04-27,534,N.Y. Chase,5.73771346732792,4896.6,5144,4986,4883,4833,4815,4811,4804
2022-04-27,40941,Hide the Kids!,5.73766970192463,6246.1,6247,6235,6249,6248,6248,6247,6249
2022-04-27,284195,Sherlock: Don's Legacy,5.73761296285052,5770.7,5667,5732,5774,5793,5804,5810,5815
2022-04-27,236239,"Battles of the American Revolution Tri-pack: Guilford, Saratoga, Brandywine",5.73760903356889,4172.3,3642,3999,4219,4290,4339,4355,4362
2022-04-27,198110,Kreus,5.73759464146164,4952.3,4953,4958,4961,4956,4946,4946,4946
2022-04-27,171356,Argonauts,5.73754800312998,4879.6,4703,4817,4898,4931,4934,4935,4939
2022-04-27,7103,Ace of Aces: Flying Machines,5.73751114205379,5343.4,5158,5278,5360,5387,5403,5407,5411
2022-04-27,206206,Escape from 100 Million B.C.,5.73742781793014,3811.4,3721,3784,3818,3833,3842,3843,3839
2022-04-27,233956,Bali,5.73733944982052,4885.1,4846,4874,4894,4891,4899,4898,4894
2022-04-27,259,Atlantic Storm,5.7372381435488,4817.6,4941,4866,4799,4788,4778,4776,4775
2022-04-27,160012,In a Bind,5.73723639362208,6095.9,5891,6030,6107,6140,6164,6169,6170
2022-04-27,227127,Europe in Turmoil: Prelude to the Great War,5.73720505295546,4446.1,3941,4276,4490,4564,4609,4619,4624
2022-04-27,56128,Zombiaki II: Attack on Moscow,5.73717013987778,5889.9,6418,6075,5841,5757,5721,5713,5704
2022-04-27,3413,Saratoga,5.73705853282449,4382.3,4131,4289,4398,4440,4468,4471,4479
2022-04-27,166202,Bomb Squad Academy,5.73701104473461,5569,5777,5629,5559,5525,5505,5497,5491
2022-04-27,62230,Wild Blue Yonder,5.73694688089328,4561,4118,4419,4604,4665,4701,4707,4713
2022-04-27,257145,Teenage Mutant Ninja Turtles Adventures: City Fall,5.73693781690923,4480.3,3920,4294,4534,4613,4653,4671,4677
2022-04-27,121806,Race to the Treasure!,5.7369226599716,6610.4,6867,6705,6588,6547,6527,6521,6518
2022-04-27,168770,Epic PVP: Fantasy,5.73675725181113,4622.6,4916,4723,4596,4553,4530,4522,4518
2022-04-27,75212,Grand Cru,5.73668835585127,2843,2891,2860,2831,2826,2826,2832,2835
2022-04-27,254888,High Rise,5.73665042930538,4030.3,3690,3912,4058,4110,4138,4147,4157
2022-04-27,2667,What Were You Thinking?,5.73655633191534,5955,5767,5886,5970,6004,6018,6020,6020
2022-04-27,87821,Kingdom of Solomon,5.73646824902367,3818.1,3715,3787,3825,3838,3850,3853,3859
2022-04-27,244171,Sherlock Holmes: Four Investigations,5.73646401540924,5624.7,5455,5561,5638,5666,5680,5685,5688
2022-04-27,179280,Trivial Pursuit: Harry Potter – Volume 1,5.73645872231004,7144.4,7768,7342,7104,7006,6944,6929,6918
2022-04-27,16693,UNO H2O,5.73643554799328,7012.4,7487,7186,6980,6904,6859,6841,6830
2022-04-27,95613,Mammut,5.73635051553085,5267.6,5653,5409,5236,5171,5141,5135,5128
2022-04-27,4953,1313 Dead End Drive,5.73628495519073,7330,8563,7733,7223,7059,6943,6904,6885
2022-04-27,278824,Rollecate,5.73605179742941,5547.4,5581,5556,5551,5541,5536,5533,5534
2022-04-27,39232,Nemo's War,5.73599292046431,5030.1,4822,4957,5047,5077,5094,5104,5110
2022-04-27,221230,Farlight,5.73587907323322,4446.1,4361,4405,4452,4466,4477,4480,4482
2022-04-27,161757,New Salem,5.73580548850358,5707.9,6016,5798,5683,5646,5614,5602,5596
2022-04-27,301665,DC Deck-Building Game: Dark Nights – Metal,5.73580533274385,5136.7,4715,5001,5164,5235,5270,5283,5289
2022-04-27,257732,Pax Transhumanity,5.73561435724485,2145.6,1748,1992,2174,2236,2276,2292,2301
2022-04-27,155460,The Hobbit: An Unexpected Journey Deck-Building Game,5.7356074576191,4815.3,4671,4768,4824,4845,4862,4867,4870
2022-04-27,96260,Dominant Species: The Card Game,5.73553433343538,4856.1,5967,5279,4788,4602,4482,4446,4429
2022-04-27,34010,Journey to the Center of the Earth,5.73527258092454,4775.3,5203,4938,4744,4677,4632,4620,4613
2022-04-27,4090,2nd Fleet: Modern Naval Combat in the North Atlantic,5.73517116627617,3257,2957,3140,3274,3331,3357,3367,3373
