date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,216694,Das Vermächtnis des Maharaja,5.61908041859341,8940.7,8855,8909,8951,8962,8972,8967,8969
2022-05-14,6508,Tom Tube,5.61903275880728,6463.3,6766,6567,6437,6389,6368,6361,6355
2022-05-14,204470,The Stygian Society,5.61902713103059,6655.6,6389,6575,6678,6708,6739,6748,6752
2022-05-14,6554,Lawless,5.61900088690399,8147.7,8708,8342,8110,8021,7959,7952,7942
2022-05-14,206802,Spaghetti,5.61897495617671,11211.9,11554,11326,11172,11123,11109,11102,11097
2022-05-14,295604,Rangers of Shadow Deep: Deluxe Edition,5.61894045516046,7381.3,6964,7247,7435,7484,7505,7514,7520
2022-05-14,142401,Dwarven Miner,5.61889394318209,7665.9,7727,7680,7669,7658,7648,7641,7638
2022-05-14,160436,Lost Legacy: Binbo Tantei to Inbo no Shiro,5.61887626390999,8450.6,8225,8380,8474,8499,8520,8527,8529
2022-05-14,258665,Get Packing,5.61886972124291,9819.1,10172,9953,9782,9733,9703,9698,9693
2022-05-14,302991,Funkoverse Strategy Game: Back to the Future 100,5.61884905034028,7601,7276,7495,7639,7677,7702,7707,7711
2022-05-14,171489,Qwirkle Cards,5.61883497137996,9770.4,10253,9951,9721,9663,9618,9598,9589
2022-05-14,7755,Victory in Normandy,5.61880473876824,7042.9,6790,6958,7061,7103,7122,7131,7135
2022-05-14,206928,The Architects of the Colosseum,5.61878666860344,7452.7,7609,7494,7438,7423,7405,7401,7399
2022-05-14,65582,Regatta,5.61878004818711,9813.3,10165,9943,9774,9727,9698,9695,9691
2022-05-14,211813,Holdfast: EastFront 1941-45,5.6187558266163,7409.7,7068,7299,7448,7493,7515,7521,7524
2022-05-14,159517,Get Bit! Collectors Edition,5.61875520870952,9785.7,9829,9807,9776,9770,9773,9772,9773
2022-05-14,27306,Venedig,5.61872276632604,7195.6,7400,7259,7178,7155,7135,7123,7119
2022-05-14,232981,Tanto Cuore: Winter Romance,5.61871355163815,7601.3,7292,7497,7637,7675,7695,7704,7709
2022-05-14,17859,Hex Hex Next,5.61869418605914,8885.3,9008,8908,8876,8862,8852,8846,8845
2022-05-14,308500,Clash of Decks,5.61868507556387,8386.9,8227,8334,8410,8431,8432,8435,8439
2022-05-14,37672,"Warhammer 40,000: Assault On Black Reach",5.61867673783129,5396.6,5222,5336,5415,5439,5450,5455,5459
2022-05-14,162944,Ultimate Werewolf: Deluxe Edition For Kickstarter,5.61866467006809,8167.1,7824,8066,8195,8245,8273,8283,8284
2022-05-14,234842,Chickwood Forest,5.61865496337161,7547.1,7380,7498,7573,7581,7596,7601,7601
2022-05-14,22664,Phase 10 Masters Edition,5.61865385050174,12031.1,13110,12406,11953,11782,11682,11649,11636
2022-05-14,161719,Rise of Cthulhu,5.61864512190844,8287.3,8297,8274,8283,8292,8289,8287,8289
2022-05-14,166436,In Flanders Field,5.61864067692945,8555.4,8626,8599,8547,8530,8529,8529,8528
2022-05-14,232924,"Charlemagne, Master of Europe",5.61862204248678,6007,5642,5882,6049,6087,6122,6131,6136
2022-05-14,279975,An Attrition of Souls,5.61860660985749,7228.4,6898,7125,7255,7302,7333,7341,7345
2022-05-14,189341,Timeline: Québec,5.61859783208159,9257,9130,9212,9265,9285,9296,9306,9305
2022-05-14,4921,"3rd Fleet: Modern Naval Combat in the North Pacific, Caribbean, and Atlantic Oceans",5.61848724498768,4954.1,4676,4855,4977,5013,5046,5052,5060
2022-05-14,271837,Freeman's Farm 1777,5.61848627940371,7205.1,6878,7103,7229,7280,7310,7316,7320
2022-05-14,34444,Misterio,5.61841694101157,9979.3,10154,10048,9971,9937,9929,9911,9905
2022-05-14,102940,Trophy Buck,5.61840802800765,11798.7,12323,11965,11750,11670,11640,11625,11618
2022-05-14,5178,Marrakesh,5.61831850062395,9452.1,9545,9487,9438,9429,9422,9422,9422
2022-05-14,25423,Martian Coasters,5.61830342225578,9884.3,10140,9984,9874,9820,9795,9791,9786
2022-05-14,273657,El Camarero,5.61827578021138,8801,8533,8712,8827,8866,8884,8891,8894
2022-05-14,191932,Exposed,5.61827412714144,8311.1,8467,8351,8294,8283,8266,8259,8258
2022-05-14,116877,Heroica: Ilrion,5.61824638145519,8715.4,8800,8740,8716,8699,8683,8687,8683
2022-05-14,257077,A Pleasant Journey to Neko,5.61824335053578,5738.6,5487,5636,5757,5794,5824,5834,5838
2022-05-14,67917,Colonialism,5.61822229257674,5373.7,5304,5351,5383,5393,5392,5395,5398
2022-05-14,3061,Samurai,5.61821533834202,4856.3,4646,4783,4874,4901,4927,4930,4933
2022-05-14,63385,Anima: Twilight of the Gods,5.61821178959883,7517.1,7480,7514,7527,7526,7526,7524,7523
2022-05-14,211808,OrcQuest,5.61816342626238,7540.6,7435,7515,7555,7564,7569,7572,7574
2022-05-14,267377,WWII Commander: Battle of the Bulge,5.61813761722557,6901.4,6516,6773,6942,6988,7017,7030,7044
2022-05-14,2843,Absacker,5.61811044458727,15119.4,15823,15389,15077,14958,14885,14858,14846
2022-05-14,263178,Who Goes There? Deluxe Edition,5.61802508856951,5606.4,5248,5488,5638,5686,5721,5729,5735
2022-05-14,279204,The North,5.61801425377305,7586,7370,7518,7616,7637,7649,7656,7656
2022-05-14,9439,FBI,5.6179998720085,10441.7,11434,10792,10364,10221,10122,10087,10072
2022-05-14,279348,Cutthroat Caverns: Anniversary Edition,5.61799507527493,7598.4,7345,7519,7630,7657,7677,7680,7681
2022-05-14,263351,Abstratus,5.61797538061282,8539.6,8190,8429,8571,8621,8651,8656,8659
2022-05-14,77076,Loch Ness,5.61793656848131,10825.9,11243,10970,10778,10724,10695,10690,10681
2022-05-14,1577,Source of the Nile,5.61792657573182,4650.4,4828,4702,4632,4614,4596,4590,4591
2022-05-14,304679,Ctrl,5.61790816299453,11440.4,12023,11623,11393,11308,11256,11242,11238
2022-05-14,13512,Imagem & Ação 2,5.61790075556986,8801.1,8695,8761,8814,8829,8834,8836,8839
2022-05-14,256940,Krosmaster: Blast,5.61787997280796,7613.7,7332,7523,7647,7679,7699,7706,7710
2022-05-14,15826,Triumph of Chaos,5.61782988390135,4044.1,3615,3891,4076,4147,4184,4195,4201
2022-05-14,57349,Vampires of the Night,5.61782079756608,10013.1,10125,10063,10010,9990,9974,9966,9964
2022-05-14,151456,Krosmaster: Arena – Duel Pack 1,5.61781877963253,7603,7358,7526,7634,7659,7678,7682,7684
2022-05-14,187777,Endure the Stars,5.61779328853466,6967,6958,6963,6968,6968,6970,6970,6972
2022-05-14,156097,Snake Oil: Elixir,5.61775395999374,8776.7,8497,8688,8805,8842,8861,8870,8874
2022-05-14,4,Tal der Könige,5.61767071140443,5866,5855,5858,5859,5864,5876,5875,5875
2022-05-14,180256,It's Mine,5.61767050403837,7600.9,7383,7532,7629,7650,7665,7674,7673
2022-05-14,255332,Vault of Dragons,5.6176345339821,6835.7,6785,6811,6835,6848,6856,6857,6858
2022-05-14,212839,Heroes Welcome,5.61758243873929,6625.7,6351,6534,6651,6686,6710,6720,6728
2022-05-14,17075,Giza,5.61757870940899,10269.3,10882,10480,10220,10124,10069,10057,10053
2022-05-14,19464,Soccer Tactics World,5.61757578659789,8130.4,8543,8256,8104,8037,8000,7989,7984
2022-05-14,203885,Tajemnicze podziemia,5.61753960831596,9457.3,9431,9447,9460,9462,9470,9466,9465
2022-05-14,223777,Planet of the Apes,5.61748261832571,7063.9,6864,7002,7078,7112,7127,7132,7132
2022-05-14,33030,The Drive on Metz (Second Edition),5.61747861481898,8960.9,9112,9001,8948,8920,8916,8918,8911
2022-05-14,68250,Objective: Kiev,5.61746817499286,7883.9,7760,7848,7898,7911,7921,7924,7925
2022-05-14,221977,Badass Riders,5.61744607043796,8451.6,8438,8444,8459,8454,8455,8455,8456
2022-05-14,257306,High Score,5.61744543767414,8319.9,8201,8277,8336,8350,8356,8359,8360
2022-05-14,125996,Mythic Battles,5.61743442941198,5549.1,5443,5507,5564,5578,5582,5585,5585
2022-05-14,303734,Golems,5.61742897719191,8226.9,8267,8224,8214,8218,8222,8221,8222
2022-05-14,15311,Halli Galli Extreme,5.61737717166283,12219.6,13036,12494,12158,12021,11966,11936,11926
2022-05-14,2978,Stratego 4,5.61737539741886,7897.1,8425,8078,7849,7766,7728,7719,7715
2022-05-14,148744,City of Zombies,5.61737131279022,8349.3,8215,8302,8364,8386,8390,8393,8395
2022-05-14,38805,Rebel Raiders on the High Seas,5.61736735735157,6513.7,6287,6439,6529,6566,6587,6594,6594
2022-05-14,2546,Elixir,5.61731643404605,9960.1,10422,10142,9938,9853,9800,9788,9778
2022-05-14,18794,SuperGang,5.61728414095111,6140.9,5915,6079,6151,6186,6216,6218,6221
2022-05-14,1243,Split Second,5.6172324004398,10247.9,10369,10278,10229,10218,10216,10212,10213
2022-05-14,5086,Electronic Mall Madness,5.61721404113559,13930.3,14842,14283,13863,13709,13632,13600,13583
2022-05-14,236178,Mini DiverCity,5.61716586623713,9217.9,9301,9244,9211,9203,9189,9188,9189
2022-05-14,181319,Familiar's Trouble,5.61712543134721,8292.6,8236,8260,8297,8313,8314,8315,8313
2022-05-14,27817,Marne 1918: Friedensturm,5.61711037227067,6342,5943,6209,6380,6436,6467,6478,6481
2022-05-14,194307,Zipang Portable,5.61707501742658,8356.9,8147,8286,8383,8403,8423,8426,8430
2022-05-14,269847,Dracula's Feast: New Blood,5.61695470394696,8364.1,8153,8295,8389,8412,8429,8434,8437
2022-05-14,218028,BIOTIX,5.61695215759187,9204.1,9354,9252,9184,9169,9159,9157,9154
2022-05-14,207202,Castle Dukes,5.61692414180483,7646.3,7356,7562,7679,7711,7730,7740,7746
2022-05-14,193327,The Golden Sails,5.61691433277573,7989.3,7835,7958,8000,8016,8033,8041,8042
2022-05-14,299908,Squire for Hire: Mystic Runes,5.61690538795048,7985.7,7747,7918,8006,8034,8060,8065,8070
2022-05-14,562,Silberzwerg,5.61677927709771,5964.1,6144,6011,5947,5918,5912,5910,5907
2022-05-14,4769,Great War at Sea: The Mediterranean,5.61674847259595,6014.4,5868,5961,6031,6055,6061,6062,6063
2022-05-14,174926,Wizards of the Wild: Deluxe Edition,5.61671286375917,7455.6,7288,7396,7476,7502,7509,7508,7510
2022-05-14,112694,Hockey Blast Pro Hockey Game,5.61666550688113,7520.1,7169,7406,7562,7602,7627,7634,7641
2022-05-14,1358,Field Command,5.61664050911451,7051,6828,6980,7070,7106,7119,7125,7129
2022-05-14,4746,Dungeons & Dragons Computer Labyrinth Game,5.6166042309461,8695,9164,8850,8655,8592,8546,8531,8527
2022-05-14,159515,Operation F.A.U.S.T.,5.61652566503857,8032.3,8409,8151,8005,7948,7914,7905,7894
2022-05-14,256956,Exchange,5.61652369119421,8523.1,8400,8493,8531,8546,8560,8565,8567
2022-05-14,197786,Say my Name,5.61651828570183,8850,8579,8766,8882,8908,8931,8940,8944
2022-05-14,865,Landslide,5.61651338481591,9336.1,9530,9400,9320,9293,9275,9269,9266
2022-05-14,8944,Triple Yahtzee,5.61648604151173,9725.1,10417,9990,9660,9556,9496,9484,9473
2022-05-14,184663,Covalence: A Molecule Building Game,5.61640723087085,8368.7,8470,8397,8356,8346,8334,8338,8340
2022-05-14,32171,El Club de los Martes,5.61639368748236,7575,7355,7510,7605,7624,7640,7644,7647
2022-05-14,12325,Perpetual Commotion,5.61638233717607,9989,10103,10034,9987,9962,9949,9945,9943
2022-05-14,1321,Catch the Match,5.61637132370813,10594,10776,10643,10581,10548,10542,10536,10532
2022-05-14,54221,Push Fight,5.61636395704172,6848.7,6546,6746,6866,6920,6945,6958,6960
2022-05-14,131121,Equinox,5.61634571409642,7576,7592,7584,7581,7568,7568,7569,7570
2022-05-14,2580,Persian Gulf: Battle for the Middle East,5.61633188251579,5477.4,5155,5366,5515,5553,5575,5586,5592
2022-05-14,98443,Dark Horse,5.61631821422092,6131,6073,6110,6124,6142,6152,6156,6160
2022-05-14,139508,The Walled City: Londonderry & Borderlands,5.61625434007928,4710,4694,4699,4716,4718,4715,4715,4713
2022-05-14,182954,Rory's Story Cubes: Mythic,5.61624385251291,9283.9,9138,9238,9296,9320,9326,9334,9335
2022-05-14,233932,Mountaineers,5.61622371070355,6992.3,6865,6953,6999,7020,7029,7039,7041
2022-05-14,90190,The Secret of Monte Cristo,5.61622243679626,5830.7,6343,5996,5784,5715,5675,5654,5648
2022-05-14,178007,Apocalypse Chaos,5.61611677089579,5426.7,5513,5458,5428,5409,5393,5393,5393
2022-05-14,182605,Skyliners,5.6160820244133,8139.1,8761,8365,8095,7994,7936,7916,7907
2022-05-14,4040,Tri-Ominos,5.6160774009197,22420.6,22241,22369,22441,22463,22472,22477,22481
2022-05-14,138104,Warmachine: High Command,5.61607550225267,6091.1,6633,6251,6051,5972,5924,5909,5898
2022-05-14,102219,Connect 4 Launchers,5.6160084288043,10166,10252,10191,10165,10146,10135,10136,10137
2022-05-14,9,El Caballero,5.61597964461622,3089.7,3514,3217,3050,2999,2963,2948,2937
2022-05-14,148036,Risk: Plants vs. Zombies,5.61597350586517,8710,9009,8809,8687,8640,8620,8606,8599
2022-05-14,25182,24/7: The Game,5.61595826528569,7861.9,7880,7869,7857,7860,7860,7857,7850
2022-05-14,2343,Electronic Talking Mystery Mansion,5.61594505888887,9234.1,9324,9257,9228,9217,9207,9201,9205
2022-05-14,944,Mag·Blast,5.61593392810235,9771.3,10423,10029,9711,9619,9552,9535,9530
2022-05-14,220672,Shop 'N Time,5.61591676407048,10628.6,10820,10683,10612,10594,10568,10562,10561
2022-05-14,130911,Batman: Gotham City Strategy Game,5.61587456475807,5653.7,6407,5902,5605,5490,5417,5382,5373
2022-05-14,9288,Who? What? Where?,5.61586884758679,8628.1,8506,8600,8637,8655,8663,8667,8669
2022-05-14,196392,Turin Market,5.61583757017374,9877.4,10089,9959,9868,9828,9805,9798,9795
2022-05-14,82,Bobby Lee: The Civil War in Virginia 1861-1865,5.61582034280109,5476.3,5420,5454,5479,5493,5496,5496,5496
2022-05-14,67910,Mini FITS,5.61581765340808,11275.3,11834,11458,11223,11136,11105,11089,11082
2022-05-14,332230,Unlock!: Heroic Adventures – Insert Coin,5.61579039466255,7700.6,7363,7607,7728,7772,7801,7813,7820
2022-05-14,258748,Crime Hotel,5.61576851671141,8487.4,8449,8480,8492,8495,8500,8498,8498
2022-05-14,289183,Mini-Mutabo,5.61573669685154,8440,8130,8339,8473,8509,8535,8543,8551
2022-05-14,3177,Battle for Armageddon,5.61568917036552,6503.3,6543,6513,6495,6496,6495,6492,6489
2022-05-14,250,Colonial Diplomacy,5.61568714946033,5523.3,5524,5520,5526,5525,5523,5523,5522
2022-05-14,145424,Café Melange,5.61567319378924,7118.9,7021,7069,7131,7147,7151,7156,7157
2022-05-14,302933,Kodama Forest,5.61562534296249,9001.3,8897,8969,9007,9024,9033,9039,9040
2022-05-14,1150,Lionheart,5.61561669139236,9455.3,11260,10166,9333,9015,8856,8797,8760
2022-05-14,210113,Tank Chess,5.61559546289927,6643.4,6304,6524,6672,6722,6755,6762,6765
2022-05-14,30057,Burger Joint,5.61557415510285,8019.7,8878,8335,7965,7814,7733,7711,7702
2022-05-14,106113,Manoeuvre: Distant Lands,5.61555304851933,7247.3,6870,7135,7273,7334,7363,7376,7380
2022-05-14,217554,Dr. Microbe,5.61555169810195,10356.1,10774,10500,10315,10255,10225,10215,10209
2022-05-14,228378,End of the Trail,5.61553679109874,7966,7772,7920,7981,8004,8025,8029,8031
2022-05-14,221198,Dicey Peaks,5.61553517384756,9437.4,9632,9500,9420,9391,9377,9372,9370
2022-05-14,324157,Hidden Games Tatort: Grünes Gift,5.61550872744367,7736.1,7333,7615,7760,7824,7867,7874,7880
2022-05-14,241106,Masque of the Red Death,5.61550207595098,6547.1,6566,6548,6536,6545,6541,6547,6547
2022-05-14,11274,Devil's Horsemen,5.6154746666929,5411.9,5101,5306,5445,5486,5510,5515,5520
2022-05-14,272260,Welkin,5.6154434444337,8240.9,8266,8235,8232,8235,8240,8239,8239
2022-05-14,199766,Listography: The Game,5.61540794258537,9170.6,8988,9117,9175,9209,9232,9235,9238
2022-05-14,12627,Cthulhu 500,5.61524386319873,9216.1,10223,9562,9120,8971,8898,8874,8865
2022-05-14,6112,Battle Dome,5.61523682184554,9773.6,9778,9773,9767,9767,9777,9776,9777
2022-05-14,331979,Quartermaster General WW2: 2nd Edition,5.61521412911227,7738.7,7360,7623,7761,7823,7859,7869,7876
2022-05-14,319107,Sebastian Fitzek Killercruise,5.61520916996342,6601.7,6431,6549,6615,6642,6653,6657,6665
2022-05-14,193062,Bidder Up!,5.61508423684141,8248.7,8263,8239,8244,8247,8251,8249,8248
2022-05-14,178030,Overlords of Infamy,5.6150825797234,7139.3,6884,7048,7160,7197,7221,7230,7235
2022-05-14,255020,Rising for the Throne,5.61505561128657,9175,9239,9196,9162,9160,9158,9155,9155
2022-05-14,196217,18Ireland,5.61501547177577,4656.4,4241,4518,4697,4753,4787,4799,4800
2022-05-14,112381,Abaddon,5.61496500228238,7115.4,7137,7123,7121,7114,7105,7103,7105
2022-05-14,238412,Heropath: Dragon Roar,5.61492945682363,5911.3,5479,5759,5948,6021,6047,6058,6067
2022-05-14,3059,Rebound,5.61492748183762,16103.9,16603,16288,16079,15997,15942,15913,15905
2022-05-14,315138,Autumn Harvest: A Tea Dragon Society Game,5.61491659728467,8808.6,8588,8730,8829,8863,8879,8884,8887
2022-05-14,246938,Wonderland,5.61491509289411,8528.1,8771,8629,8507,8472,8449,8437,8432
2022-05-14,238090,Speakeasy Blues,5.61491454808313,6127.3,5938,6072,6139,6167,6184,6193,6198
2022-05-14,261683,Cloomba,5.61487977524031,8037.3,7789,7974,8061,8094,8113,8113,8117
2022-05-14,290028,Codenames: The Simpsons,5.61485861436843,8806,8634,8743,8821,8849,8859,8865,8871
2022-05-14,17209,Cineplexity,5.61470129822125,13401.1,14145,13674,13343,13227,13157,13139,13123
2022-05-14,309000,Blue Skies,5.61467004905069,7567.9,7796,7640,7550,7518,7494,7489,7488
2022-05-14,250488,This Guilty Land,5.61463923819275,5780.9,5437,5651,5808,5860,5891,5906,5913
2022-05-14,215392,Flip City: Wilderness,5.61463783572645,8684.4,8899,8758,8663,8632,8621,8613,8605
2022-05-14,23931,Gene Pool,5.61463416075878,8732,8776,8745,8728,8725,8721,8714,8715
2022-05-14,175541,Cuisine a la Card,5.61461892506007,7691.3,7527,7642,7708,7730,7738,7746,7748
2022-05-14,134,Cape Horn,5.61460247245786,7313.3,8022,7524,7249,7163,7093,7075,7067
2022-05-14,255356,Werwölfe,5.61458647909036,9154.3,8957,9089,9163,9197,9218,9227,9229
2022-05-14,330,Block Mania,5.61457800700417,5462.7,5547,5493,5459,5443,5433,5433,5431
2022-05-14,144607,Bitter Woods: Designer Edition,5.61454953645813,6809.3,6417,6703,6842,6894,6929,6936,6944
2022-05-14,1387,Alaska,5.61454322185817,10534.4,11293,10793,10481,10353,10293,10269,10259
2022-05-14,245904,Arcane Bakery Clash,5.61450172268896,8773,8725,8749,8776,8790,8789,8789,8793
2022-05-14,285570,Decipher,5.61438443725912,9090,8972,9042,9096,9116,9132,9136,9136
2022-05-14,301002,Dream Runners,5.61438388990471,8338.6,8136,8268,8358,8388,8402,8408,8410
2022-05-14,1519,Kult,5.6143745644942,6649.4,6533,6610,6659,6675,6687,6691,6691
2022-05-14,2781,My Word!,5.61436270791736,13189.6,14211,13584,13131,12955,12846,12810,12790
2022-05-14,2444,Carrier Strike!,5.61435523306323,9895.1,10314,10060,9873,9784,9752,9744,9739
2022-05-14,203560,Fall of Magic,5.61435236014831,8686,8341,8583,8707,8763,8795,8805,8808
2022-05-14,23935,Oshi,5.61434913889359,6926,7365,7084,6893,6829,6786,6767,6758
2022-05-14,287899,Aeronautica Imperialis: Wings of Vengeance,5.61431118282639,7770.1,7411,7652,7796,7852,7881,7895,7904
2022-05-14,59161,Sitting Ducks Deluxe,5.61428739412549,9842.1,10146,9957,9813,9757,9745,9739,9738
2022-05-14,2072,Panzer Command: The Gateway to Stalingrad,5.61425162967627,6191.4,5907,6108,6217,6256,6275,6287,6290
2022-05-14,165186,Hitler's Reich: WW2 in Europe,5.61423167284791,4664.6,4596,4643,4672,4684,4684,4684,4689
2022-05-14,63,Samurai: Game of Politics and Warfare in Feudal Japan,5.61423015240734,5732.3,5845,5766,5721,5704,5700,5695,5695
2022-05-14,1319,Magic Hill,5.61421671959077,9452.6,9959,9598,9417,9338,9300,9281,9275
2022-05-14,13855,Carthage: The First Punic War,5.61420039863942,4512.1,4166,4392,4547,4591,4624,4631,4634
2022-05-14,17857,18Scan,5.61417769424035,5214.1,4905,5108,5238,5290,5313,5322,5323
2022-05-14,1371,Mustangs,5.61414960174775,7022.3,7018,7023,7016,7025,7023,7024,7027
2022-05-14,309297,SCOPE Stalingrad,5.61413025571762,8149.3,7928,8079,8166,8196,8219,8228,8229
2022-05-14,232254,KAPOW!,5.61412967022446,7547.7,7223,7439,7587,7619,7647,7659,7660
2022-05-14,271774,Sherlock Express,5.61405280880211,10835,11067,10920,10807,10775,10761,10758,10757
2022-05-14,300428,Terminator: Dark Fate – The Card Game,5.6140355298852,8455.4,8219,8383,8484,8505,8526,8533,8538
2022-05-14,314395,Pocket Detective №2,5.61397899964142,7709.9,7549,7662,7725,7743,7760,7765,7765
2022-05-14,173270,Ogre / G.E.V.,5.61396342799787,7767,7429,7663,7792,7843,7874,7880,7888
2022-05-14,114261,Malta Besieged: 1940-1942,5.61391587822495,7538.7,7259,7447,7576,7605,7625,7627,7632
2022-05-14,42731,Lock 'n Load: Heroes of the Gap,5.613901361616,6508,6109,6369,6537,6600,6637,6647,6657
2022-05-14,280812,Neta-Tanka,5.61389440704939,6171.3,6011,6121,6181,6202,6224,6230,6230
2022-05-14,321305,Crime Zoom: Bird of Ill Omen,5.6138649662433,9146.4,8939,9077,9157,9194,9212,9221,9225
2022-05-14,275785,Die Hard: The Nakatomi Heist Board Game,5.61385386372941,7167.1,7104,7144,7173,7179,7189,7191,7190
2022-05-14,4975,Pick Two!,5.61381981863372,9065.1,9180,9107,9051,9037,9027,9027,9027
2022-05-14,91425,Map It! World Edition,5.61372735819811,10214.7,10355,10254,10200,10190,10175,10167,10162
2022-05-14,213648,South Pacific: Breaking the Bismarck Barrier 1942-1943,5.61371007727651,5253.6,4866,5118,5296,5347,5376,5383,5389
2022-05-14,111999,Pharaoh Code,5.61366001143038,9744.4,10058,9853,9706,9674,9649,9638,9633
2022-05-14,226610,What Do You Meme?,5.61360800505325,22519,22471,22507,22529,22533,22531,22531,22531
